dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
unsw_nb15_v2,5class_smote,rf-dnn,587,4,0.5045454545454545,0.4954545454545455,0.9,0.3,1.0,0.3,-0.006060606060606061,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,588,3,0.438047138047138,0.561952861952862,0.4,0.1,1.0,0.1,0.406060606060606,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,589,3,0.45235690235690235,0.5476430976430977,0.5,0.2,1.0,0.2,0.23636363636363633,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,590,2,0.5291245791245791,0.4708754208754209,0.5,0.0,1.0,0.0,0.8303030303030302,0.8444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,591,2,0.26397306397306397,0.736026936026936,0.4,0.1,1.0,0.1,-0.3939393939393939,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,592,3,0.2496632996632997,0.7503367003367003,0.3,0.0,1.0,0.0,-0.22424242424242422,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,593,4,0.337037037037037,0.662962962962963,0.4,0.0,1.0,0.0,0.06666666666666665,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,594,4,0.4023569023569024,0.5976430976430975,0.6,0.0,1.0,0.0,0.23636363636363633,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,595,3,0.2988215488215488,0.7011784511784511,0.3,0.1,1.0,0.1,-0.1515151515151515,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,596,2,0.4121212121212121,0.5878787878787879,0.6,0.1,1.0,0.1,0.13939393939393938,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,597,2,0.22289562289562292,0.7771043771043771,0.6,0.0,1.0,0.0,-0.5515151515151515,0.28888888888888886
unsw_nb15_v2,5class_smote,rf-dnn,598,2,0.402020202020202,0.5979797979797981,0.4,0.0,1.0,0.0,0.34545454545454546,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,599,2,0.3707070707070707,0.6292929292929292,0.4,0.0,1.0,0.0,0.22424242424242422,0.6
unsw_nb15_v2,5class_smote,rf-dnn,600,3,0.49259259259259264,0.5074074074074073,0.4,0.2,1.0,0.2,0.4666666666666666,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,601,4,0.3796296296296296,0.6203703703703705,0.3,0.1,1.0,0.1,0.19999999999999998,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,602,4,0.38737373737373737,0.6126262626262626,0.5,0.0,1.0,0.0,0.22424242424242422,0.6
unsw_nb15_v2,5class_smote,rf-dnn,603,3,0.36616161616161613,0.6338383838383839,0.3,0.0,1.0,0.0,0.29696969696969694,0.6
unsw_nb15_v2,5class_smote,rf-dnn,604,3,0.32407407407407407,0.6759259259259259,0.5,0.0,1.0,0.0,-0.06666666666666665,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,605,1,0.26632996632996636,0.7336700336700337,0.4,0.0,1.0,0.0,-0.22424242424242422,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,606,3,0.3718855218855219,0.6281144781144781,0.5,0.0,1.0,0.0,0.17575757575757575,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,607,1,0.32929292929292936,0.6707070707070706,0.4,0.1,1.0,0.1,-0.09090909090909088,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,608,2,0.35168350168350165,0.6483164983164984,0.5,0.1,1.0,0.1,-0.07878787878787878,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,609,1,0.47794612794612795,0.5220538720538721,0.5,0.0,1.0,0.0,0.6121212121212121,0.7555555555555555
unsw_nb15_v2,5class_smote,rf-dnn,610,1,0.5340067340067339,0.46599326599326607,0.6,0.2,1.0,0.2,0.5151515151515151,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,611,3,0.45269360269360276,0.5473063973063972,0.5,0.0,1.0,0.0,0.5272727272727272,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,612,4,0.4584175084175084,0.5415824915824916,0.5,0.0,1.0,0.0,0.5393939393939393,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,613,2,0.337037037037037,0.662962962962963,0.6,0.0,1.0,0.0,-0.06666666666666665,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,614,4,0.3707070707070707,0.6292929292929292,0.6,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,615,4,0.3771043771043771,0.6228956228956228,0.2,0.0,1.0,0.0,0.41818181818181815,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,616,2,0.35858585858585856,0.6414141414141414,0.6,0.0,1.0,0.0,0.01818181818181818,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,617,4,0.27154882154882154,0.7284511784511785,0.3,0.1,1.0,0.1,-0.24848484848484845,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,618,2,0.4195286195286196,0.5804713804713804,0.6,0.0,1.0,0.0,0.2727272727272727,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,619,1,0.3597643097643098,0.6402356902356903,0.5,0.0,1.0,0.0,0.10303030303030303,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,620,3,0.41094276094276094,0.5890572390572391,0.3,0.1,1.0,0.1,0.32121212121212117,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,621,1,0.34713804713804713,0.6528619528619528,0.2,0.0,1.0,0.0,0.2606060606060606,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,622,4,0.34511784511784516,0.6548821548821548,0.2,0.1,1.0,0.1,0.11515151515151514,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,623,3,0.3033670033670034,0.6966329966329966,0.6,0.0,1.0,0.0,-0.22424242424242422,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,624,2,0.39797979797979793,0.6020202020202021,0.6,0.1,1.0,0.1,0.05454545454545454,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,625,2,0.4345117845117845,0.5654882154882155,0.5,0.3,1.0,0.3,0.01818181818181818,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,626,3,0.16481481481481483,0.8351851851851851,0.3,0.0,1.0,0.0,-0.6,0.28888888888888886
unsw_nb15_v2,5class_smote,rf-dnn,627,2,0.3277777777777778,0.6722222222222223,0.7,0.1,1.0,0.1,-0.33333333333333326,0.4
unsw_nb15_v2,5class_smote,rf-dnn,628,4,0.23552188552188555,0.7644781144781144,0.7,0.0,1.0,0.0,-0.5757575757575757,0.28888888888888886
unsw_nb15_v2,5class_smote,rf-dnn,629,1,0.4543771043771044,0.5456228956228957,0.5,0.0,1.0,0.0,0.5151515151515151,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,630,3,0.3260942760942761,0.6739057239057239,0.5,0.0,1.0,0.0,-0.05454545454545454,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,631,2,0.44309764309764305,0.556902356902357,0.8,0.3,1.0,0.3,-0.16363636363636364,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,632,4,0.2927609427609428,0.7072390572390572,0.3,0.0,1.0,0.0,-0.05454545454545454,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,633,3,0.43316498316498314,0.5668350168350169,0.7,0.0,1.0,0.0,0.32121212121212117,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,634,2,0.33215488215488215,0.6678451178451179,0.5,0.0,1.0,0.0,-0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,635,3,0.4377104377104377,0.5622895622895623,0.6,0.0,1.0,0.0,0.38181818181818183,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,636,2,0.4158249158249158,0.5841750841750841,0.6,0.1,1.0,0.1,0.13939393939393938,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,637,1,0.5104377104377105,0.48956228956228953,0.6,0.1,1.0,0.1,0.5515151515151515,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,638,2,0.265993265993266,0.734006734006734,0.6,0.2,1.0,0.2,-0.6484848484848483,0.24444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,639,1,0.4372053872053872,0.5627946127946128,0.3,0.0,1.0,0.0,0.6121212121212121,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,640,3,0.39377104377104377,0.6062289562289562,0.3,0.0,1.0,0.0,0.41818181818181815,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,641,1,0.4934343434343434,0.5065656565656567,0.5,0.2,1.0,0.2,0.3939393939393939,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,642,3,0.4653198653198653,0.5346801346801346,0.4,0.1,1.0,0.1,0.5030303030303029,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,643,2,0.2846801346801347,0.7153198653198654,0.5,0.1,1.0,0.1,-0.3696969696969697,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,644,4,0.47222222222222227,0.5277777777777777,0.5,0.1,1.0,0.1,0.4666666666666666,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,645,2,0.34882154882154887,0.6511784511784511,0.6,0.0,1.0,0.0,-0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,646,3,0.20336700336700334,0.7966329966329967,0.2,0.0,1.0,0.0,-0.35757575757575755,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,647,3,0.5043771043771044,0.49562289562289563,0.8,0.1,1.0,0.1,0.38181818181818183,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,648,2,0.3760942760942761,0.623905723905724,0.4,0.1,1.0,0.1,0.07878787878787878,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,649,3,0.41700336700336704,0.582996632996633,0.5,0.1,1.0,0.1,0.22424242424242422,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,650,4,0.3117845117845118,0.6882154882154883,0.2,0.0,1.0,0.0,0.11515151515151514,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,651,3,0.35202020202020207,0.6479797979797979,0.5,0.0,1.0,0.0,0.07878787878787878,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,652,1,0.4313131313131313,0.5686868686868687,0.6,0.1,1.0,0.1,0.18787878787878787,0.6
unsw_nb15_v2,5class_smote,rf-dnn,653,3,0.3271043771043771,0.6728956228956229,0.3,0.0,1.0,0.0,0.1515151515151515,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,654,4,0.49175084175084166,0.5082491582491584,0.5,0.2,1.0,0.2,0.406060606060606,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,655,2,0.36498316498316496,0.635016835016835,0.6,0.0,1.0,0.0,0.07878787878787878,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,656,4,0.47188552188552185,0.5281144781144782,0.5,0.2,1.0,0.2,0.309090909090909,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,657,1,0.36414141414141415,0.6358585858585859,0.5,0.1,1.0,0.1,0.01818181818181818,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,658,4,0.4132996632996633,0.5867003367003367,0.5,0.0,1.0,0.0,0.35757575757575755,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,659,1,0.4294612794612795,0.5705387205387205,0.5,0.0,1.0,0.0,0.4545454545454545,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,660,2,0.29730639730639735,0.7026936026936026,0.8,0.0,1.0,0.0,-0.3939393939393939,0.37777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,661,3,0.36818181818181817,0.6318181818181818,0.5,0.0,1.0,0.0,0.17575757575757575,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,662,1,0.49208754208754213,0.5079124579124579,0.5,0.1,1.0,0.1,0.5636363636363636,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,663,1,0.33905723905723906,0.6609427609427609,0.4,0.0,1.0,0.0,0.07878787878787878,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,664,2,0.4584175084175084,0.5415824915824916,0.3,0.1,1.0,0.1,0.5393939393939393,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,665,1,0.3764309764309764,0.6235690235690237,0.4,0.0,1.0,0.0,0.23636363636363633,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,666,2,0.38501683501683504,0.614983164983165,0.5,0.1,1.0,0.1,0.05454545454545454,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,667,4,0.33939393939393936,0.6606060606060606,0.4,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,668,4,0.4097643097643098,0.5902356902356902,0.4,0.2,1.0,0.2,0.10303030303030303,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,669,1,0.40606060606060607,0.593939393939394,0.4,0.1,1.0,0.1,0.23636363636363633,0.6
unsw_nb15_v2,5class_smote,rf-dnn,670,4,0.362962962962963,0.6370370370370371,0.6,0.0,1.0,0.0,0.06666666666666665,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,671,3,0.4185185185185185,0.5814814814814815,0.2,0.0,1.0,0.0,0.6,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,672,4,0.5141414141414141,0.4858585858585859,0.6,0.2,1.0,0.2,0.41818181818181815,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,673,1,0.47306397306397313,0.5269360269360268,0.4,0.1,1.0,0.1,0.5272727272727272,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,674,4,0.2764309764309764,0.7235690235690235,0.2,0.0,1.0,0.0,-0.0303030303030303,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,675,1,0.5104377104377105,0.48956228956228953,0.6,0.1,1.0,0.1,0.5515151515151515,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,676,2,0.36464646464646466,0.6353535353535353,0.6,0.2,1.0,0.2,-0.2121212121212121,0.4
unsw_nb15_v2,5class_smote,rf-dnn,677,4,0.3183501683501683,0.6816498316498316,0.5,0.0,1.0,0.0,-0.07878787878787878,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,678,1,0.3508417508417508,0.6491582491582493,0.6,0.0,1.0,0.0,-0.006060606060606061,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,679,1,0.30050505050505055,0.6994949494949494,0.5,0.0,1.0,0.0,-0.16363636363636364,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,680,3,0.3434343434343434,0.6565656565656566,0.6,0.0,1.0,0.0,-0.006060606060606061,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,681,4,0.3434343434343434,0.6565656565656566,0.2,0.0,1.0,0.0,0.2606060606060606,0.6
unsw_nb15_v2,5class_smote,rf-dnn,682,3,0.37727272727272726,0.6227272727272728,0.7,0.0,1.0,0.0,0.0303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,683,3,0.4486531986531987,0.5513468013468013,0.5,0.0,1.0,0.0,0.5030303030303029,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,684,3,0.3540404040404041,0.6459595959595958,0.5,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,685,2,0.4791245791245791,0.5208754208754209,0.6,0.0,1.0,0.0,0.5636363636363636,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,686,1,0.2740740740740741,0.7259259259259259,0.4,0.0,1.0,0.0,-0.19999999999999998,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,687,4,0.47592592592592603,0.5240740740740739,0.5,0.1,1.0,0.1,0.4666666666666666,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,688,4,0.4153198653198653,0.5846801346801347,0.3,0.1,1.0,0.1,0.3696969696969697,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,689,2,0.45555555555555555,0.5444444444444445,0.6,0.1,1.0,0.1,0.33333333333333326,0.6
unsw_nb15_v2,5class_smote,rf-dnn,690,1,0.36296296296296293,0.6370370370370371,0.4,0.0,1.0,0.0,0.19999999999999998,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,691,4,0.31666666666666665,0.6833333333333333,0.7,0.0,1.0,0.0,-0.19999999999999998,0.4
unsw_nb15_v2,5class_smote,rf-dnn,692,2,0.3272727272727273,0.6727272727272726,0.4,0.1,1.0,0.1,-0.10303030303030303,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,693,1,0.2545454545454546,0.7454545454545454,0.4,0.0,1.0,0.0,-0.2727272727272727,0.4
unsw_nb15_v2,5class_smote,rf-dnn,694,2,0.3634680134680135,0.6365319865319865,0.5,0.1,1.0,0.1,-0.0303030303030303,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,695,3,0.3060606060606061,0.6939393939393939,0.2,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,696,3,0.2984848484848485,0.7015151515151514,0.5,0.1,1.0,0.1,-0.309090909090909,0.4
unsw_nb15_v2,5class_smote,rf-dnn,697,2,0.38569023569023564,0.6143097643097644,0.5,0.0,1.0,0.0,0.23636363636363633,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,698,2,0.26077441077441077,0.7392255892255892,0.7,0.0,1.0,0.0,-0.49090909090909085,0.35555555555555557
unsw_nb15_v2,5class_smote,rf-dnn,699,2,0.3792929292929293,0.6207070707070708,0.5,0.1,1.0,0.1,0.04242424242424241,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,700,3,0.5478114478114479,0.45218855218855214,0.4,0.3,1.0,0.3,0.5757575757575757,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,701,4,0.34225589225589226,0.6577441077441077,0.3,0.1,1.0,0.1,0.04242424242424241,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,702,3,0.46245791245791246,0.5375420875420875,0.5,0.0,1.0,0.0,0.5636363636363636,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,703,3,0.22777777777777777,0.7722222222222223,0.5,0.0,1.0,0.0,-0.4666666666666666,0.3333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,704,3,0.3163299663299664,0.6836700336700336,0.5,0.1,1.0,0.1,-0.22424242424242422,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,705,4,0.46212121212121215,0.5378787878787878,0.5,0.2,1.0,0.2,0.2727272727272727,0.6
unsw_nb15_v2,5class_smote,rf-dnn,706,3,0.23922558922558923,0.7607744107744108,0.7,0.0,1.0,0.0,-0.5757575757575757,0.3111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,707,3,0.40723905723905723,0.5927609427609428,0.3,0.1,1.0,0.1,0.32121212121212117,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,708,1,0.41700336700336704,0.582996632996633,0.5,0.1,1.0,0.1,0.22424242424242422,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,709,1,0.3641414141414141,0.6358585858585859,0.5,0.0,1.0,0.0,0.1515151515151515,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,710,4,0.36902356902356903,0.630976430976431,0.4,0.0,1.0,0.0,0.23636363636363633,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,711,4,0.496969696969697,0.5030303030303029,0.6,0.1,1.0,0.1,0.5151515151515151,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,712,2,0.3991582491582492,0.6008417508417507,0.5,0.0,1.0,0.0,0.2727272727272727,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,713,1,0.5023569023569023,0.49764309764309766,0.6,0.2,1.0,0.2,0.3696969696969697,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,714,1,0.3994949494949495,0.6005050505050504,0.7,0.0,1.0,0.0,0.16363636363636364,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,715,2,0.41094276094276094,0.5890572390572391,0.5,0.0,1.0,0.0,0.32121212121212117,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,716,2,0.2744107744107744,0.7255892255892256,0.4,0.0,1.0,0.0,-0.17575757575757575,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,717,4,0.38569023569023564,0.6143097643097644,0.5,0.0,1.0,0.0,0.23636363636363633,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,718,1,0.2988215488215488,0.7011784511784511,0.3,0.0,1.0,0.0,-0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,719,3,0.3865319865319865,0.6134680134680135,0.4,0.0,1.0,0.0,0.29696969696969694,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,720,4,0.6198653198653198,0.3801346801346802,0.6,0.4,1.0,0.4,0.5636363636363636,0.7555555555555555
unsw_nb15_v2,5class_smote,rf-dnn,721,3,0.3146464646464646,0.6853535353535354,0.5,0.0,1.0,0.0,-0.07878787878787878,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,722,2,0.33905723905723906,0.6609427609427609,0.4,0.1,1.0,0.1,-0.05454545454545454,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,723,3,0.35319865319865323,0.6468013468013467,0.2,0.1,1.0,0.1,0.16363636363636364,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,724,4,0.4117845117845118,0.5882154882154882,0.4,0.1,1.0,0.1,0.24848484848484845,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,725,2,0.40723905723905723,0.5927609427609428,0.5,0.0,1.0,0.0,0.32121212121212117,0.6222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,726,3,0.4230639730639731,0.5769360269360269,0.5,0.0,1.0,0.0,0.3939393939393939,0.6444444444444445
unsw_nb15_v2,5class_smote,rf-dnn,727,1,0.484006734006734,0.515993265993266,0.5,0.0,1.0,0.0,0.6484848484848483,0.7555555555555555
unsw_nb15_v2,5class_smote,rf-dnn,728,2,0.3890572390572391,0.6109427609427609,0.5,0.1,1.0,0.1,0.07878787878787878,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,729,2,0.4801346801346802,0.5198653198653198,0.6,0.1,1.0,0.1,0.3696969696969697,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,730,2,0.30774410774410776,0.6922558922558922,0.6,0.0,1.0,0.0,-0.17575757575757575,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,731,3,0.3601010101010101,0.63989898989899,0.5,0.0,1.0,0.0,0.12727272727272726,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,732,1,0.38737373737373737,0.6126262626262626,0.5,0.0,1.0,0.0,0.22424242424242422,0.6
unsw_nb15_v2,5class_smote,rf-dnn,733,2,0.5116161616161616,0.48838383838383836,0.5,0.1,1.0,0.1,0.6363636363636362,0.7333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,734,4,0.5543771043771043,0.4456228956228957,0.5,0.2,1.0,0.2,0.6484848484848483,0.7777777777777778
unsw_nb15_v2,5class_smote,rf-dnn,735,4,0.47592592592592603,0.5240740740740739,0.5,0.1,1.0,0.1,0.4666666666666666,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,736,3,0.3702020202020202,0.6297979797979798,0.3,0.0,1.0,0.0,0.32121212121212117,0.6
unsw_nb15_v2,5class_smote,rf-dnn,737,2,0.44057239057239056,0.5594276094276094,0.7,0.1,1.0,0.1,0.18787878787878787,0.5555555555555556
unsw_nb15_v2,5class_smote,rf-dnn,738,1,0.2744107744107744,0.7255892255892256,0.4,0.0,1.0,0.0,-0.17575757575757575,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,739,4,0.4259259259259259,0.5740740740740742,0.2,0.1,1.0,0.1,0.4666666666666666,0.6888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,740,3,0.36498316498316496,0.635016835016835,0.4,0.1,1.0,0.1,0.07878787878787878,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,741,3,0.356060606060606,0.643939393939394,0.5,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,742,4,0.3427609427609428,0.6572390572390572,0.6,0.1,1.0,0.1,-0.18787878787878787,0.4444444444444444
unsw_nb15_v2,5class_smote,rf-dnn,743,2,0.36986531986531984,0.6301346801346801,0.7,0.0,1.0,0.0,0.0303030303030303,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,744,3,0.3143097643097644,0.6856902356902357,0.5,0.1,1.0,0.1,-0.23636363636363633,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,745,2,0.2542087542087542,0.7457912457912458,0.4,0.0,1.0,0.0,-0.29696969696969694,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,746,2,0.41010101010101013,0.5898989898989899,0.6,0.0,1.0,0.0,0.2606060606060606,0.6
unsw_nb15_v2,5class_smote,rf-dnn,747,1,0.38367003367003366,0.6163299663299664,0.5,0.0,1.0,0.0,0.22424242424242422,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,748,3,0.4116161616161616,0.5883838383838385,0.5,0.1,1.0,0.1,0.23636363636363633,0.5333333333333333
unsw_nb15_v2,5class_smote,rf-dnn,749,1,0.4580808080808081,0.5419191919191919,0.5,0.2,1.0,0.2,0.24848484848484845,0.6
unsw_nb15_v2,5class_smote,rf-dnn,750,1,0.3244107744107744,0.6755892255892255,0.5,0.0,1.0,0.0,-0.04242424242424241,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,751,2,0.32154882154882153,0.6784511784511784,0.4,0.0,1.0,0.0,0.01818181818181818,0.5111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,752,4,0.35976430976430973,0.6402356902356903,0.7,0.1,1.0,0.1,-0.16363636363636364,0.4222222222222222
unsw_nb15_v2,5class_smote,rf-dnn,753,4,0.5442760942760944,0.45572390572390564,0.5,0.3,1.0,0.3,0.4545454545454545,0.7111111111111111
unsw_nb15_v2,5class_smote,rf-dnn,754,1,0.39831649831649835,0.6016835016835016,0.4,0.1,1.0,0.1,0.2121212121212121,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,755,2,0.3898989898989899,0.61010101010101,0.6,0.2,1.0,0.2,-0.12727272727272726,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,756,1,0.48686868686868684,0.5131313131313131,0.6,0.1,1.0,0.1,0.4545454545454545,0.6666666666666666
unsw_nb15_v2,5class_smote,rf-dnn,757,2,0.3183501683501683,0.6816498316498316,0.5,0.0,1.0,0.0,-0.07878787878787878,0.4888888888888889
unsw_nb15_v2,5class_smote,rf-dnn,758,2,0.3606060606060606,0.6393939393939394,0.4,0.2,1.0,0.2,-0.10303030303030303,0.4666666666666667
unsw_nb15_v2,5class_smote,rf-dnn,759,3,0.37558922558922553,0.6244107744107745,0.3,0.1,1.0,0.1,0.17575757575757575,0.5777777777777777
unsw_nb15_v2,5class_smote,rf-dnn,760,4,0.4563973063973064,0.5436026936026936,0.5,0.1,1.0,0.1,0.3939393939393939,0.6444444444444445
