dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,rf_5class_smote,48,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,49,3,0,0,0.6390973925590515,0.5384615659713745,0.6390973925590515,60.36190414428711
nsl_kdd_v2,rf_5class_smote,50,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,51,2,0,0,0.8490558862686157,0.5384615659713745,0.8490558862686157,72.94727325439453
nsl_kdd_v2,rf_5class_smote,52,3,0,0,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,53,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,54,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,55,3,0,0,0.9999988675117493,0.4285714328289032,0.9999988675117493,75.39469146728516
nsl_kdd_v2,rf_5class_smote,56,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,57,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,58,2,2,1,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438
nsl_kdd_v2,rf_5class_smote,59,3,0,0,0.6521734595298767,0.4285714328289032,0.6521734595298767,56.700008392333984
nsl_kdd_v2,rf_5class_smote,60,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,61,3,0,0,0.6249989867210388,0.5384615659713745,0.6249989867210388,59.47089385986328
nsl_kdd_v2,rf_5class_smote,62,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,63,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,64,2,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,65,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,66,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,67,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,68,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,69,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,70,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,71,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,72,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,73,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,74,3,0,0,0.6521734595298767,0.3333333432674408,0.6521734595298767,52.1436767578125
nsl_kdd_v2,rf_5class_smote,75,4,0,0,0.9988311529159546,0.5384615659713745,0.9988311529159546,81.29171752929688
nsl_kdd_v2,rf_5class_smote,76,3,0,0,0.9878910779953003,0.4285714328289032,0.9878910779953003,74.78487396240234
nsl_kdd_v2,rf_5class_smote,77,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906
nsl_kdd_v2,rf_5class_smote,78,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,79,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,80,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,81,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,82,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,83,4,0,0,0.9966871738433838,0.5384615659713745,0.9966871738433838,81.17534637451172
nsl_kdd_v2,rf_5class_smote,84,0,2,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,85,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,86,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,87,1,0,0,0.8333326578140259,0.3333333432674408,0.8333326578140259,61.400489807128906
nsl_kdd_v2,rf_5class_smote,88,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,89,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,90,0,2,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,91,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,92,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,93,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,94,4,3,0,0.7047907710075378,0.4285714328289032,0.606387734413147,56.790794372558594
nsl_kdd_v2,rf_5class_smote,95,4,0,0,0.9998027682304382,0.4285714328289032,0.9998027682304382,75.38483428955078
nsl_kdd_v2,rf_5class_smote,96,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,97,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,98,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,99,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,100,3,0,0,0.999995231628418,0.5384615659713745,0.999995231628418,81.35486602783203
nsl_kdd_v2,rf_5class_smote,101,2,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,102,2,0,0,0.9839990139007568,0.5384615659713745,0.9839990139007568,80.48494720458984
nsl_kdd_v2,rf_5class_smote,103,3,0,0,0.9999973177909851,0.4285714328289032,0.9999973177909851,75.39460754394531
nsl_kdd_v2,rf_5class_smote,104,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,105,3,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,106,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,107,2,0,0,0.6521728038787842,0.6666666865348816,0.6521728038787842,65.69686889648438
nsl_kdd_v2,rf_5class_smote,108,2,2,1,0.7499994039535522,0.5384615659713745,0.7499994039535522,67.15713500976562
nsl_kdd_v2,rf_5class_smote,109,4,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,110,4,3,0,0.7057307958602905,0.5384615659713745,0.6076411604881287,61.34986877441406
nsl_kdd_v2,rf_5class_smote,111,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,112,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,113,0,0,1,0.9999991059303284,0.6666666865348816,0.9999991059303284,87.35800170898438
nsl_kdd_v2,rf_5class_smote,114,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906
nsl_kdd_v2,rf_5class_smote,115,0,0,1,0.9839990139007568,0.6666666865348816,0.9839990139007568,86.42366790771484
nsl_kdd_v2,rf_5class_smote,116,2,0,0,0.6521726250648499,0.5384615659713745,0.6521726250648499,61.18241500854492
nsl_kdd_v2,rf_5class_smote,117,3,0,0,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969
nsl_kdd_v2,rf_5class_smote,118,3,0,0,0.9999988675117493,0.5384615659713745,0.9999988675117493,81.35505676269531
nsl_kdd_v2,rf_5class_smote,119,2,2,1,0.9999992251396179,0.6666666865348816,0.9999992251396179,87.35800170898438
nsl_kdd_v2,rf_5class_smote,120,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,121,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,122,3,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,123,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,124,2,0,0,0.7499991059303284,0.6666666865348816,0.7499991059303284,72.1124267578125
nsl_kdd_v2,rf_5class_smote,125,1,1,1,0.8620683550834656,0.4285714328289032,0.7088111639022827,63.978172302246094
nsl_kdd_v2,rf_5class_smote,126,1,1,1,0.5161288380622864,0.6666666865348816,0.0,0.7007378339767456
nsl_kdd_v2,rf_5class_smote,127,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,128,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,129,1,1,1,0.5263155698776245,0.6666666865348816,6.624853909897865e-08,0.7053179144859314
nsl_kdd_v2,rf_5class_smote,130,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,131,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,132,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,133,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,134,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,135,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,136,4,3,0,0.6153277158737183,0.3333333432674408,0.48710376024246216,46.401878356933594
nsl_kdd_v2,rf_5class_smote,137,4,3,0,0.7056509256362915,0.25,0.607534646987915,47.500732421875
nsl_kdd_v2,rf_5class_smote,138,3,0,0,0.9999852776527405,0.5384615659713745,0.9999852776527405,81.35432434082031
nsl_kdd_v2,rf_5class_smote,139,3,0,0,0.9999988675117493,0.5384615659713745,0.9999988675117493,81.35505676269531
nsl_kdd_v2,rf_5class_smote,140,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,141,2,2,1,0.9999992251396179,0.6666666865348816,0.9999992251396179,87.35800170898438
nsl_kdd_v2,rf_5class_smote,142,3,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,143,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,144,2,0,0,0.6521728038787842,0.6666666865348816,0.6521728038787842,65.69686889648438
nsl_kdd_v2,rf_5class_smote,145,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,146,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,147,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,148,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,149,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,150,3,0,0,0.999995231628418,0.4285714328289032,0.999995231628418,75.3945083618164
nsl_kdd_v2,rf_5class_smote,151,2,2,1,0.7627113461494446,0.6666666865348816,0.7627113461494446,72.92498779296875
nsl_kdd_v2,rf_5class_smote,152,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062
nsl_kdd_v2,rf_5class_smote,153,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,154,0,0,1,0.9999993443489075,0.3333333432674408,0.9999993443489075,69.33609771728516
nsl_kdd_v2,rf_5class_smote,155,1,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,156,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062
nsl_kdd_v2,rf_5class_smote,157,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,158,1,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,159,4,3,0,0.6238764524459839,0.4285714328289032,0.49850207567214966,51.08141326904297
nsl_kdd_v2,rf_5class_smote,160,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,161,2,2,1,0.9999989867210388,0.5384615659713745,0.9999989867210388,81.35506439208984
nsl_kdd_v2,rf_5class_smote,162,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,163,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,164,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,165,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,166,2,2,1,0.7499995231628418,0.5384615659713745,0.7499995231628418,67.15714263916016
nsl_kdd_v2,rf_5class_smote,167,3,0,0,0.9878908395767212,0.5384615659713745,0.9878908395767212,80.69702911376953
nsl_kdd_v2,rf_5class_smote,168,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,169,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,170,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,171,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,172,2,1,0,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,173,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,174,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,175,2,1,0,0.8504652380943298,0.6666666865348816,0.6843157410621643,72.93577575683594
nsl_kdd_v2,rf_5class_smote,176,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,177,3,0,0,0.9999988675117493,0.6666666865348816,0.9999988675117493,87.35797882080078
nsl_kdd_v2,rf_5class_smote,178,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,179,4,0,0,0.9575157165527344,0.3333333432674408,0.9575157165527344,67.358154296875
nsl_kdd_v2,rf_5class_smote,180,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,181,3,0,0,0.6521735191345215,0.5384615659713745,0.6521735191345215,61.18246841430664
nsl_kdd_v2,rf_5class_smote,182,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,183,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,184,4,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,185,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,186,0,0,1,0.9999964237213135,0.4285714328289032,0.9999964237213135,75.39456176757812
nsl_kdd_v2,rf_5class_smote,187,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,188,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,189,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,190,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,191,4,0,0,0.9654431939125061,0.3333333432674408,0.9654431939125061,67.72942352294922
nsl_kdd_v2,rf_5class_smote,192,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,193,3,0,0,0.9999989867210388,0.6666666865348816,0.9999989867210388,87.35799407958984
nsl_kdd_v2,rf_5class_smote,194,3,0,0,0.9999992251396179,0.5384615659713745,0.9999992251396179,81.3550796508789
nsl_kdd_v2,rf_5class_smote,195,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,196,2,0,0,0.9853129982948303,0.5384615659713745,0.9853129982948303,80.55657958984375
nsl_kdd_v2,rf_5class_smote,197,4,0,0,0.9999989867210388,0.6666666865348816,0.9999989867210388,87.35799407958984
nsl_kdd_v2,rf_5class_smote,198,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,199,4,0,0,0.9999852776527405,0.5384615659713745,0.9999852776527405,81.35432434082031
nsl_kdd_v2,rf_5class_smote,200,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,201,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,202,2,0,0,0.7499991059303284,0.6666666865348816,0.7499991059303284,72.1124267578125
nsl_kdd_v2,rf_5class_smote,203,4,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,204,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,205,4,0,0,0.9999945163726807,0.6666666865348816,0.9999945163726807,87.35772705078125
nsl_kdd_v2,rf_5class_smote,206,2,0,0,0.9853129982948303,0.4285714328289032,0.9853129982948303,74.65470886230469
nsl_kdd_v2,rf_5class_smote,207,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,208,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062
nsl_kdd_v2,rf_5class_smote,209,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,210,3,0,0,0.9878908395767212,0.6666666865348816,0.9878908395767212,86.6513900756836
nsl_kdd_v2,rf_5class_smote,211,1,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,212,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,213,2,0,0,0.8490559458732605,0.4285714328289032,0.8490559458732605,67.60289001464844
nsl_kdd_v2,rf_5class_smote,214,0,0,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,215,3,0,0,0.9999992251396179,0.4285714328289032,0.9999992251396179,75.39470672607422
nsl_kdd_v2,rf_5class_smote,216,3,0,0,0.9878908395767212,0.4285714328289032,0.9878908395767212,74.78486633300781
nsl_kdd_v2,rf_5class_smote,217,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,218,3,0,0,0.9999973177909851,0.6666666865348816,0.9999973177909851,87.3578872680664
nsl_kdd_v2,rf_5class_smote,219,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,220,2,0,0,0.8490559458732605,0.4285714328289032,0.8490559458732605,67.60289001464844
nsl_kdd_v2,rf_5class_smote,221,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,222,1,1,1,0.5263155698776245,0.3333333432674408,6.624853909897865e-08,0.5598111748695374
nsl_kdd_v2,rf_5class_smote,223,1,1,1,0.9999993443489075,0.6666666865348816,0.9999986290931702,87.35799407958984
nsl_kdd_v2,rf_5class_smote,224,1,1,1,0.5222927331924438,0.4285714328289032,0.0,0.6071728467941284
nsl_kdd_v2,rf_5class_smote,225,2,1,0,0.9999993443489075,0.8181818127632141,0.9999986290931702,93.52972412109375
nsl_kdd_v2,rf_5class_smote,226,2,2,1,0.9999989867210388,0.3333333432674408,0.9999989867210388,69.3360824584961
nsl_kdd_v2,rf_5class_smote,227,1,1,1,0.9999993443489075,0.1764705926179886,0.9999986290931702,56.09065246582031
nsl_kdd_v2,rf_5class_smote,228,3,0,0,0.9878910779953003,0.3333333432674408,0.9878910779953003,68.7752685546875
nsl_kdd_v2,rf_5class_smote,229,0,0,1,0.8490557670593262,0.5384615659713745,0.8490557670593262,72.94727325439453
nsl_kdd_v2,rf_5class_smote,230,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,231,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,232,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,233,3,0,0,0.9878910779953003,0.1764705926179886,0.9878910779953003,55.63697052001953
nsl_kdd_v2,rf_5class_smote,234,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,235,3,0,0,0.9999973177909851,0.5384615659713745,0.9999973177909851,81.35497283935547
nsl_kdd_v2,rf_5class_smote,236,1,1,1,0.9999993443489075,0.5384615659713745,0.9999986290931702,81.35506439208984
nsl_kdd_v2,rf_5class_smote,237,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,238,2,2,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,239,3,0,0,0.9839977025985718,0.4285714328289032,0.9839977025985718,74.5882568359375
nsl_kdd_v2,rf_5class_smote,240,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,241,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,242,4,0,0,0.9949134588241577,0.4285714328289032,0.9949134588241577,75.13886260986328
nsl_kdd_v2,rf_5class_smote,243,3,0,0,0.9999989867210388,0.3333333432674408,0.9999989867210388,69.3360824584961
nsl_kdd_v2,rf_5class_smote,244,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,245,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,246,1,0,0,0.9878910779953003,0.6666666865348816,0.9878910779953003,86.65140533447266
nsl_kdd_v2,rf_5class_smote,247,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,248,3,0,0,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,249,3,0,0,0.9878908395767212,0.6666666865348816,0.9878908395767212,86.6513900756836
nsl_kdd_v2,rf_5class_smote,250,3,0,0,0.9999969005584717,0.5384615659713745,0.9999969005584717,81.35494995117188
nsl_kdd_v2,rf_5class_smote,251,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,252,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,253,1,0,0,0.6362065076828003,0.4285714328289032,0.6362065076828003,55.770748138427734
nsl_kdd_v2,rf_5class_smote,254,3,0,0,0.9999992251396179,0.5384615659713745,0.9999992251396179,81.3550796508789
nsl_kdd_v2,rf_5class_smote,255,1,0,0,0.9878910779953003,0.5384615659713745,0.9878910779953003,80.6970443725586
nsl_kdd_v2,rf_5class_smote,256,2,2,1,0.9999993443489075,0.4285714328289032,0.9999993443489075,75.39471435546875
nsl_kdd_v2,rf_5class_smote,257,1,0,0,0.9853128790855408,0.6666666865348816,0.9853128790855408,86.50057983398438
nsl_kdd_v2,rf_5class_smote,258,2,2,1,0.9999993443489075,0.6666666865348816,0.9999993443489075,87.3580093383789
nsl_kdd_v2,rf_5class_smote,259,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,260,1,1,1,0.9999993443489075,0.3333333432674408,0.9999986290931702,69.3360824584961
nsl_kdd_v2,rf_5class_smote,261,4,0,0,0.999234139919281,0.5384615659713745,0.999234139919281,81.31358337402344
nsl_kdd_v2,rf_5class_smote,262,3,0,0,0.9999973177909851,0.5384615659713745,0.9999973177909851,81.35497283935547
nsl_kdd_v2,rf_5class_smote,263,0,4,0,0.7681756615638733,0.4285714328289032,0.7681756615638733,63.23848342895508
nsl_kdd_v2,rf_5class_smote,264,4,0,0,0.9999992251396179,0.6666666865348816,0.9999992251396179,87.35800170898438
nsl_kdd_v2,rf_5class_smote,265,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,266,3,0,0,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,267,0,0,1,0.9999993443489075,0.5384615659713745,0.9999993443489075,81.3550796508789
nsl_kdd_v2,rf_5class_smote,268,1,1,1,0.9999993443489075,0.4285714328289032,0.9999986290931702,75.39469909667969
nsl_kdd_v2,rf_5class_smote,269,1,1,1,0.9999993443489075,0.25,0.9999986290931702,62.99601364135742
