dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
unsw_nb15_v2,dnn_5class_cw,546,4,4,1,0.5328390598297119,0.4285714328289032,0.47436487674713135,47.669864654541016
unsw_nb15_v2,dnn_5class_cw,547,2,2,1,0.9773876070976257,0.1764705926179886,0.9745572209358215,55.18852996826172
unsw_nb15_v2,dnn_5class_cw,548,3,4,0,0.4729827344417572,0.5384615659713745,0.407016396522522,46.97541427612305
unsw_nb15_v2,dnn_5class_cw,549,3,3,1,0.8276034593582153,0.6666666865348816,0.8060246706008911,76.32962799072266
unsw_nb15_v2,dnn_5class_cw,550,3,3,1,0.8988217115402222,0.3333333432674408,0.8861572742462158,64.27188873291016
unsw_nb15_v2,dnn_5class_cw,551,2,2,1,0.9773876070976257,0.3333333432674408,0.9745572209358215,68.22093200683594
unsw_nb15_v2,dnn_5class_cw,552,3,3,1,0.9966489672660828,0.4285714328289032,0.9962295293807983,75.21566009521484
unsw_nb15_v2,dnn_5class_cw,553,3,2,0,0.47627437114715576,0.5384615659713745,0.41071999073028564,47.22651672363281
unsw_nb15_v2,dnn_5class_cw,554,2,2,1,0.9716171622276306,0.5384615659713745,0.9680644869804382,79.71096801757812
unsw_nb15_v2,dnn_5class_cw,555,2,2,1,0.4967387914657593,0.4285714328289032,0.4337459206581116,45.199005126953125
unsw_nb15_v2,dnn_5class_cw,556,2,2,1,0.8042037487030029,0.4285714328289032,0.7796960473060608,64.5314712524414
unsw_nb15_v2,dnn_5class_cw,557,3,3,1,0.7025113105773926,0.5384615659713745,0.6652748584747314,63.13493347167969
unsw_nb15_v2,dnn_5class_cw,558,2,2,1,0.828518807888031,0.25,0.8070546388626099,55.086910247802734
unsw_nb15_v2,dnn_5class_cw,559,2,2,1,0.9529833793640137,0.25,0.9470983147621155,60.87983322143555
unsw_nb15_v2,dnn_5class_cw,560,3,3,1,0.5267914533615112,0.5384615659713745,0.4675602912902832,50.99688720703125
unsw_nb15_v2,dnn_5class_cw,561,2,2,1,0.9778633117675781,0.3333333432674408,0.9750924706459045,68.2444839477539
unsw_nb15_v2,dnn_5class_cw,562,2,2,1,0.9513632655143738,0.4285714328289032,0.9452754259109497,72.77395629882812
unsw_nb15_v2,dnn_5class_cw,563,2,2,1,0.9529833793640137,0.4285714328289032,0.9470983147621155,72.86201477050781
unsw_nb15_v2,dnn_5class_cw,564,3,3,1,0.5628136396408081,0.5384615659713745,0.5080913305282593,53.598628997802734
unsw_nb15_v2,dnn_5class_cw,565,4,4,1,0.9153208136558533,0.4285714328289032,0.9047215580940247,70.80062866210938
unsw_nb15_v2,dnn_5class_cw,566,2,2,1,0.5939890742301941,0.5384615659713745,0.5431689620018005,55.79852294921875
unsw_nb15_v2,dnn_5class_cw,567,2,2,1,0.8793341517448425,0.3333333432674408,0.8642305135726929,63.27334213256836
unsw_nb15_v2,dnn_5class_cw,568,4,3,0,0.6828234195709229,0.3333333432674408,0.643122673034668,52.70198440551758
unsw_nb15_v2,dnn_5class_cw,569,2,2,1,0.5736352801322937,0.6666666865348816,0.5202674865722656,58.379058837890625
unsw_nb15_v2,dnn_5class_cw,570,4,4,1,0.7045336365699768,0.5384615659713745,0.6675503253936768,63.26742172241211
unsw_nb15_v2,dnn_5class_cw,571,4,2,0,0.41711175441741943,0.4285714328289032,0.34415203332901,39.476802825927734
unsw_nb15_v2,dnn_5class_cw,572,4,4,1,0.7590290904045105,0.3333333432674408,0.7288669347763062,56.919593811035156
unsw_nb15_v2,dnn_5class_cw,573,4,4,1,0.7728104591369629,0.25,0.7443733215332031,52.392356872558594
unsw_nb15_v2,dnn_5class_cw,574,3,3,1,0.7337415814399719,0.6666666865348816,0.7004141807556152,69.97382354736328
unsw_nb15_v2,dnn_5class_cw,575,3,3,1,0.5996050834655762,0.5384615659713745,0.5494879484176636,56.19004440307617
unsw_nb15_v2,dnn_5class_cw,576,4,4,1,0.9011357426643372,0.4285714328289032,0.8887609839439392,70.01634979248047
unsw_nb15_v2,dnn_5class_cw,577,3,3,1,0.8081837892532349,0.3333333432674408,0.7841743230819702,59.5571403503418
unsw_nb15_v2,dnn_5class_cw,578,4,3,0,0.6410825848579407,0.25,0.5961571335792542,45.71635055541992
unsw_nb15_v2,dnn_5class_cw,579,4,2,0,0.982097327709198,0.5384615659713745,0.9798564910888672,80.32003784179688
unsw_nb15_v2,dnn_5class_cw,580,3,3,1,0.9175307750701904,0.5384615659713745,0.9072081446647644,76.52924346923828
unsw_nb15_v2,dnn_5class_cw,581,2,2,1,0.6115211844444275,0.25,0.5628955364227295,44.149566650390625
unsw_nb15_v2,dnn_5class_cw,582,2,4,0,0.7687703371047974,0.5384615659713745,0.7398275136947632,67.40528106689453
unsw_nb15_v2,dnn_5class_cw,583,4,4,1,0.9912671446800232,0.6666666865348816,0.9901740550994873,86.8167724609375
unsw_nb15_v2,dnn_5class_cw,584,3,2,0,0.6045068502426147,0.5384615659713745,0.55500328540802,56.53063201904297
unsw_nb15_v2,dnn_5class_cw,585,4,3,0,0.560319185256958,0.4285714328289032,0.5052846670150757,49.50680923461914
unsw_nb15_v2,dnn_5class_cw,586,2,2,1,0.9778633117675781,0.5384615659713745,0.9750924706459045,80.07424926757812
unsw_nb15_v2,dnn_5class_cw,587,4,3,0,0.4678986668586731,0.6666666865348816,0.40129590034484863,50.023616790771484
unsw_nb15_v2,dnn_5class_cw,588,3,3,1,0.9966489672660828,0.5384615659713745,0.9962295293807983,81.16188049316406
unsw_nb15_v2,dnn_5class_cw,589,3,3,1,0.6948040723800659,0.3333333432674408,0.6566029191017151,53.37623977661133
unsw_nb15_v2,dnn_5class_cw,590,2,3,0,0.536465048789978,0.4285714328289032,0.4784446954727173,47.91433334350586
unsw_nb15_v2,dnn_5class_cw,591,2,2,1,0.7201209664344788,0.25,0.6850886940956116,49.77722930908203
unsw_nb15_v2,dnn_5class_cw,592,3,2,0,0.5646761059761047,0.5384615659713745,0.5101869106292725,53.73135757446289
unsw_nb15_v2,dnn_5class_cw,593,4,3,0,0.4672083854675293,0.3333333432674408,0.4005192518234253,39.65861892700195
unsw_nb15_v2,dnn_5class_cw,594,4,4,1,0.9207037091255188,0.4285714328289032,0.9107782244682312,71.09710693359375
unsw_nb15_v2,dnn_5class_cw,595,3,3,1,0.9768583178520203,0.5384615659713745,0.9739617109298706,80.01585388183594
unsw_nb15_v2,dnn_5class_cw,596,2,2,1,0.6888033747673035,0.4285714328289032,0.6498510837554932,57.67365264892578
unsw_nb15_v2,dnn_5class_cw,597,2,2,1,0.9787766933441162,0.3333333432674408,0.9761201739311218,68.28970336914062
unsw_nb15_v2,dnn_5class_cw,598,2,2,1,0.5758814215660095,0.25,0.522794783115387,42.22160720825195
unsw_nb15_v2,dnn_5class_cw,599,2,2,1,0.8387230038642883,0.5384615659713745,0.8185360431671143,71.7690200805664
unsw_nb15_v2,dnn_5class_cw,600,3,3,1,0.9570090770721436,0.5384615659713745,0.9516279101371765,78.85803985595703
unsw_nb15_v2,dnn_5class_cw,601,4,3,0,0.6231986284255981,0.4285714328289032,0.576034665107727,53.583709716796875
unsw_nb15_v2,dnn_5class_cw,602,4,3,0,0.5370351076126099,0.4285714328289032,0.47908610105514526,47.95270919799805
unsw_nb15_v2,dnn_5class_cw,603,3,3,1,0.9585368037223816,0.5384615659713745,0.9533469080924988,78.94746398925781
unsw_nb15_v2,dnn_5class_cw,604,3,3,1,0.6724618673324585,0.4285714328289032,0.6314641237258911,56.66912841796875
unsw_nb15_v2,dnn_5class_cw,605,1,3,0,0.5595194697380066,0.6666666865348816,0.5043848752975464,57.30097198486328
unsw_nb15_v2,dnn_5class_cw,606,3,3,1,0.5439480543136597,0.5384615659713745,0.4868643283843994,52.24443054199219
unsw_nb15_v2,dnn_5class_cw,607,1,3,0,0.5595194697380066,0.6666666865348816,0.5043848752975464,57.30097198486328
unsw_nb15_v2,dnn_5class_cw,608,2,2,1,0.9529833793640137,0.4285714328289032,0.9470983147621155,72.86201477050781
unsw_nb15_v2,dnn_5class_cw,609,1,3,0,0.5439480543136597,0.8181818127632141,0.4868643283843994,60.06272888183594
unsw_nb15_v2,dnn_5class_cw,610,1,3,0,0.5439480543136597,0.5384615659713745,0.4868643283843994,52.24443054199219
unsw_nb15_v2,dnn_5class_cw,611,3,3,1,0.5439480543136597,0.6666666865348816,0.4868643283843994,56.09938049316406
unsw_nb15_v2,dnn_5class_cw,612,4,4,1,0.8010270595550537,0.5384615659713745,0.7761217355728149,69.43480682373047
unsw_nb15_v2,dnn_5class_cw,613,2,2,1,0.9716171622276306,0.3333333432674408,0.9680644869804382,67.93486785888672
unsw_nb15_v2,dnn_5class_cw,614,4,4,1,0.6362699270248413,0.4285714328289032,0.5907421112060547,54.411102294921875
unsw_nb15_v2,dnn_5class_cw,615,4,4,1,0.7728104591369629,0.5384615659713745,0.7443733215332031,67.66116333007812
unsw_nb15_v2,dnn_5class_cw,616,2,2,1,0.9687684178352356,0.4285714328289032,0.9648591876029968,73.71723937988281
unsw_nb15_v2,dnn_5class_cw,617,4,4,1,0.7834348678588867,0.6666666865348816,0.7563275694847107,73.37371826171875
unsw_nb15_v2,dnn_5class_cw,618,2,2,1,0.9786046743392944,0.4285714328289032,0.9759266376495361,74.24761962890625
unsw_nb15_v2,dnn_5class_cw,619,1,3,0,0.7124955058097839,0.6666666865348816,0.6765087842941284,68.49435424804688
unsw_nb15_v2,dnn_5class_cw,620,3,4,0,0.5012522339820862,0.25,0.4388243556022644,38.02731704711914
unsw_nb15_v2,dnn_5class_cw,621,1,3,0,0.7034071683883667,0.3333333432674408,0.6662828922271729,53.857730865478516
unsw_nb15_v2,dnn_5class_cw,622,4,4,1,0.4699975252151489,0.5384615659713745,0.4036574959754944,46.747074127197266
unsw_nb15_v2,dnn_5class_cw,623,3,3,1,0.6890435218811035,0.5384615659713745,0.6501213312149048,62.248931884765625
unsw_nb15_v2,dnn_5class_cw,624,2,2,1,0.9687684178352356,0.5384615659713745,0.9648591876029968,79.54499816894531
unsw_nb15_v2,dnn_5class_cw,625,2,2,1,0.9687684178352356,0.4285714328289032,0.9648591876029968,73.71723937988281
unsw_nb15_v2,dnn_5class_cw,626,3,3,1,0.5590731501579285,0.4285714328289032,0.503882646560669,49.424285888671875
unsw_nb15_v2,dnn_5class_cw,627,2,2,1,0.9871369004249573,0.5384615659713745,0.9855268597602844,80.61209106445312
unsw_nb15_v2,dnn_5class_cw,628,4,4,1,0.9195335507392883,0.5384615659713745,0.9094616174697876,76.64824676513672
unsw_nb15_v2,dnn_5class_cw,629,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,630,3,3,1,0.9092698693275452,0.5384615659713745,0.8979132175445557,76.03740692138672
unsw_nb15_v2,dnn_5class_cw,631,2,2,1,0.9687684178352356,0.4285714328289032,0.9648591876029968,73.71723937988281
unsw_nb15_v2,dnn_5class_cw,632,4,3,0,0.6159865260124207,0.5384615659713745,0.5679198503494263,57.324153900146484
unsw_nb15_v2,dnn_5class_cw,633,3,3,1,0.5719643235206604,0.6666666865348816,0.5183874368667603,58.251983642578125
unsw_nb15_v2,dnn_5class_cw,634,2,2,1,0.9773876070976257,0.4285714328289032,0.9745572209358215,74.18209838867188
unsw_nb15_v2,dnn_5class_cw,635,3,3,1,0.5595194697380066,0.5384615659713745,0.5043848752975464,53.363460540771484
unsw_nb15_v2,dnn_5class_cw,636,2,2,1,0.8958262205123901,0.3333333432674408,0.8827868700027466,64.11891174316406
unsw_nb15_v2,dnn_5class_cw,637,1,3,0,0.575130045413971,0.4285714328289032,0.5219494104385376,50.48230743408203
unsw_nb15_v2,dnn_5class_cw,638,2,2,1,0.9871369004249573,0.5384615659713745,0.9855268597602844,80.61209106445312
unsw_nb15_v2,dnn_5class_cw,639,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,640,3,3,1,0.6451197862625122,0.3333333432674408,0.6006996631622314,50.55050277709961
unsw_nb15_v2,dnn_5class_cw,641,1,4,0,0.7056761384010315,0.6666666865348816,0.6688358187675476,68.01602172851562
unsw_nb15_v2,dnn_5class_cw,642,3,3,1,0.5558716058731079,0.4285714328289032,0.5002803802490234,49.21192932128906
unsw_nb15_v2,dnn_5class_cw,643,2,2,1,0.9824708104133606,0.6666666865348816,0.9802767038345337,86.26985168457031
unsw_nb15_v2,dnn_5class_cw,644,4,4,1,0.9178476929664612,0.5384615659713745,0.9075647592544556,76.54808044433594
unsw_nb15_v2,dnn_5class_cw,645,2,2,1,0.9773876070976257,0.4285714328289032,0.9745572209358215,74.18209838867188
unsw_nb15_v2,dnn_5class_cw,646,3,3,1,0.8134745955467224,0.6666666865348816,0.7901273369789124,75.3905029296875
unsw_nb15_v2,dnn_5class_cw,647,3,3,1,0.6607418656349182,0.5384615659713745,0.6182771921157837,60.36565399169922
unsw_nb15_v2,dnn_5class_cw,648,2,3,0,0.5439480543136597,0.5384615659713745,0.4868643283843994,52.24443054199219
unsw_nb15_v2,dnn_5class_cw,649,3,3,1,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,650,4,3,0,0.6143092513084412,0.5384615659713745,0.5660326480865479,57.20856857299805
unsw_nb15_v2,dnn_5class_cw,651,3,3,1,0.5558716058731079,0.6666666865348816,0.5002803802490234,57.02065658569336
unsw_nb15_v2,dnn_5class_cw,652,1,3,0,0.588221549987793,0.6666666865348816,0.5366795063018799,59.482364654541016
unsw_nb15_v2,dnn_5class_cw,653,3,3,1,0.7045493721961975,0.6666666865348816,0.667568027973175,67.93682861328125
unsw_nb15_v2,dnn_5class_cw,654,4,3,0,0.6079261898994446,0.4285714328289032,0.5588505864143372,52.608577728271484
unsw_nb15_v2,dnn_5class_cw,655,2,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,656,4,4,1,0.502045214176178,0.5384615659713745,0.4397165775299072,49.168853759765625
unsw_nb15_v2,dnn_5class_cw,657,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,658,4,4,1,0.840596616268158,0.3333333432674408,0.820644199848175,61.26424789428711
unsw_nb15_v2,dnn_5class_cw,659,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,660,2,3,0,0.6505930423736572,0.25,0.6068580150604248,46.214561462402344
unsw_nb15_v2,dnn_5class_cw,661,3,3,1,0.9182360768318176,0.6666666865348816,0.908001720905304,82.22109985351562
unsw_nb15_v2,dnn_5class_cw,662,1,3,0,0.5558716058731079,0.6666666865348816,0.5002803802490234,57.02065658569336
unsw_nb15_v2,dnn_5class_cw,663,1,3,0,0.6343064904212952,0.4285714328289032,0.5885329246520996,54.2872314453125
unsw_nb15_v2,dnn_5class_cw,664,2,3,0,0.5439480543136597,0.5384615659713745,0.4868643283843994,52.24443054199219
unsw_nb15_v2,dnn_5class_cw,665,1,3,0,0.7252168655395508,0.3333333432674408,0.6908224821090698,55.068641662597656
unsw_nb15_v2,dnn_5class_cw,666,2,2,1,0.8473044037818909,0.5384615659713745,0.8281916379928589,72.29501342773438
unsw_nb15_v2,dnn_5class_cw,667,4,3,0,0.7339755296707153,0.4285714328289032,0.7006773948669434,60.40519332885742
unsw_nb15_v2,dnn_5class_cw,668,4,4,1,0.6432265639305115,0.3333333432674408,0.5985695123672485,50.44124221801758
unsw_nb15_v2,dnn_5class_cw,669,1,3,0,0.6135156750679016,0.8181818127632141,0.5651397109031677,65.70681762695312
unsw_nb15_v2,dnn_5class_cw,670,4,2,0,0.9737577438354492,0.5384615659713745,0.9704729914665222,79.8355484008789
unsw_nb15_v2,dnn_5class_cw,671,3,3,1,0.5513667464256287,0.4285714328289032,0.495211660861969,48.912315368652344
unsw_nb15_v2,dnn_5class_cw,672,4,3,0,0.6227378249168396,0.4285714328289032,0.5755162239074707,53.554420471191406
unsw_nb15_v2,dnn_5class_cw,673,1,3,0,0.6736176609992981,0.5384615659713745,0.6327645778656006,61.22612380981445
unsw_nb15_v2,dnn_5class_cw,674,4,4,1,0.7045336365699768,0.5384615659713745,0.6675503253936768,63.26742172241211
unsw_nb15_v2,dnn_5class_cw,675,1,3,0,0.588221549987793,0.5384615659713745,0.5366795063018799,55.394954681396484
unsw_nb15_v2,dnn_5class_cw,676,2,2,1,0.9787766933441162,0.3333333432674408,0.9761201739311218,68.28970336914062
unsw_nb15_v2,dnn_5class_cw,677,4,4,1,0.844519317150116,0.3333333432674408,0.8250579237937927,61.46920394897461
unsw_nb15_v2,dnn_5class_cw,678,1,3,0,0.588221549987793,0.5384615659713745,0.5366795063018799,55.394954681396484
unsw_nb15_v2,dnn_5class_cw,679,1,3,0,0.5640110969543457,0.4285714328289032,0.5094386339187622,49.750892639160156
unsw_nb15_v2,dnn_5class_cw,680,3,3,1,0.5558716058731079,0.6666666865348816,0.5002803802490234,57.02065658569336
unsw_nb15_v2,dnn_5class_cw,681,4,4,1,0.7809423804283142,0.5384615659713745,0.7535231113433838,68.17472839355469
unsw_nb15_v2,dnn_5class_cw,682,3,3,1,0.5558716058731079,0.4285714328289032,0.5002803802490234,49.21192932128906
unsw_nb15_v2,dnn_5class_cw,683,3,3,1,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,684,3,3,1,0.6820979118347168,0.8181818127632141,0.6423063278198242,71.03617858886719
unsw_nb15_v2,dnn_5class_cw,685,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,686,1,3,0,0.5719643235206604,0.4285714328289032,0.5183874368667603,50.274627685546875
unsw_nb15_v2,dnn_5class_cw,687,4,3,0,0.710842490196228,0.4285714328289032,0.6746488809585571,59.0144157409668
unsw_nb15_v2,dnn_5class_cw,688,4,4,1,0.5012522339820862,0.5384615659713745,0.4388243556022644,49.10969543457031
unsw_nb15_v2,dnn_5class_cw,689,2,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,690,1,3,0,0.7265222668647766,0.5384615659713745,0.692291259765625,64.69898986816406
unsw_nb15_v2,dnn_5class_cw,691,4,4,1,0.9922089576721191,0.4285714328289032,0.991233766078949,74.9780502319336
unsw_nb15_v2,dnn_5class_cw,692,2,2,1,0.9529833793640137,0.4285714328289032,0.9470983147621155,72.86201477050781
unsw_nb15_v2,dnn_5class_cw,693,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,694,2,2,1,0.9687684178352356,0.4285714328289032,0.9648591876029968,73.71723937988281
unsw_nb15_v2,dnn_5class_cw,695,3,3,1,0.5604468584060669,0.3333333432674408,0.5054283142089844,45.53628158569336
unsw_nb15_v2,dnn_5class_cw,696,3,3,1,0.6463713645935059,0.5384615659713745,0.6021078824996948,59.39780044555664
unsw_nb15_v2,dnn_5class_cw,697,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,698,2,2,1,0.9871369004249573,0.4285714328289032,0.9855268597602844,74.70614624023438
unsw_nb15_v2,dnn_5class_cw,699,2,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,700,3,3,1,0.9309235215187073,0.5384615659713745,0.9222772717475891,77.3232421875
unsw_nb15_v2,dnn_5class_cw,701,4,4,1,0.5464597940444946,0.3333333432674408,0.48969048261642456,44.68065643310547
unsw_nb15_v2,dnn_5class_cw,702,3,3,1,0.9570090770721436,0.5384615659713745,0.9516279101371765,78.85803985595703
unsw_nb15_v2,dnn_5class_cw,703,3,3,1,0.4874012768268585,0.3333333432674408,0.42323964834213257,40.96854782104492
unsw_nb15_v2,dnn_5class_cw,704,3,3,1,0.5719643235206604,0.5384615659713745,0.5183874368667603,54.24911880493164
unsw_nb15_v2,dnn_5class_cw,705,4,3,0,0.6818671822547913,0.5384615659713745,0.6420466899871826,61.77418899536133
unsw_nb15_v2,dnn_5class_cw,706,3,3,1,0.7232383489608765,0.5384615659713745,0.688596248626709,64.48622131347656
unsw_nb15_v2,dnn_5class_cw,707,3,3,1,0.46030762791633606,0.3333333432674408,0.3927546739578247,39.205718994140625
unsw_nb15_v2,dnn_5class_cw,708,1,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,709,1,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,710,4,3,0,0.7252168655395508,0.4285714328289032,0.6908224821090698,59.88056182861328
unsw_nb15_v2,dnn_5class_cw,711,4,3,0,0.6892161965370178,0.5384615659713745,0.6503156423568726,62.26033401489258
unsw_nb15_v2,dnn_5class_cw,712,2,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,713,1,3,0,0.6261107325553894,0.6666666865348816,0.5793112516403198,62.30036544799805
unsw_nb15_v2,dnn_5class_cw,714,1,3,0,0.6241012811660767,0.5384615659713745,0.5770503282546997,57.881683349609375
unsw_nb15_v2,dnn_5class_cw,715,2,2,1,0.6011985540390015,0.3333333432674408,0.5512808561325073,47.983272552490234
unsw_nb15_v2,dnn_5class_cw,716,2,2,1,0.4910801649093628,0.4285714328289032,0.4273790121078491,44.805320739746094
unsw_nb15_v2,dnn_5class_cw,717,4,3,0,0.6007183194160461,0.4285714328289032,0.5507404804229736,52.14512252807617
unsw_nb15_v2,dnn_5class_cw,718,1,3,0,0.6241012811660767,0.5384615659713745,0.5770503282546997,57.881683349609375
unsw_nb15_v2,dnn_5class_cw,719,3,3,1,0.7609049081802368,0.5384615659713745,0.7309775352478027,66.90568542480469
unsw_nb15_v2,dnn_5class_cw,720,4,3,0,0.4678986668586731,0.4285714328289032,0.40129590034484863,43.173099517822266
unsw_nb15_v2,dnn_5class_cw,721,3,3,1,0.6761889457702637,0.4285714328289032,0.635657787322998,56.8990364074707
unsw_nb15_v2,dnn_5class_cw,722,2,2,1,0.8671982884407043,0.4285714328289032,0.8505755662918091,68.12159729003906
unsw_nb15_v2,dnn_5class_cw,723,3,3,1,0.45611491799354553,0.4285714328289032,0.38803714513778687,42.33084487915039
unsw_nb15_v2,dnn_5class_cw,724,4,4,1,0.7056761384010315,0.4285714328289032,0.6688358187675476,58.7015266418457
unsw_nb15_v2,dnn_5class_cw,725,2,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,726,3,3,1,0.553121030330658,0.6666666865348816,0.49718552827835083,56.80882263183594
unsw_nb15_v2,dnn_5class_cw,727,1,3,0,0.46384748816490173,0.5384615659713745,0.3967376947402954,46.2747917175293
unsw_nb15_v2,dnn_5class_cw,728,2,2,1,0.7732418775558472,0.4285714328289032,0.7448587417602539,62.72935104370117
unsw_nb15_v2,dnn_5class_cw,729,2,2,1,0.9286965131759644,0.5384615659713745,0.9197714924812317,77.1915054321289
unsw_nb15_v2,dnn_5class_cw,730,2,3,0,0.6241012811660767,0.8181818127632141,0.5770503282546997,66.54358673095703
unsw_nb15_v2,dnn_5class_cw,731,3,3,1,0.5558716058731079,0.4285714328289032,0.5002803802490234,49.21192932128906
unsw_nb15_v2,dnn_5class_cw,732,1,3,0,0.5719643235206604,0.6666666865348816,0.5183874368667603,58.251983642578125
unsw_nb15_v2,dnn_5class_cw,733,2,2,1,0.6045068502426147,0.3333333432674408,0.55500328540802,48.179080963134766
unsw_nb15_v2,dnn_5class_cw,734,4,3,0,0.6227378249168396,0.5384615659713745,0.5755162239074707,57.78820037841797
unsw_nb15_v2,dnn_5class_cw,735,4,2,0,0.9037461876869202,0.4285714328289032,0.8916981816291809,70.16101837158203
unsw_nb15_v2,dnn_5class_cw,736,3,3,1,0.5719643235206604,0.5384615659713745,0.5183874368667603,54.24911880493164
unsw_nb15_v2,dnn_5class_cw,737,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,738,1,3,0,0.5513667464256287,0.5384615659713745,0.495211660861969,52.779109954833984
unsw_nb15_v2,dnn_5class_cw,739,4,3,0,0.6174376606941223,0.5384615659713745,0.5695526003837585,57.42405700683594
unsw_nb15_v2,dnn_5class_cw,740,3,3,1,0.5504822134971619,0.3333333432674408,0.4942163825035095,44.927581787109375
unsw_nb15_v2,dnn_5class_cw,741,3,3,1,0.588221549987793,0.6666666865348816,0.5366795063018799,59.482364654541016
unsw_nb15_v2,dnn_5class_cw,742,4,3,0,0.6151180863380432,0.4285714328289032,0.5669426918029785,53.06892395019531
unsw_nb15_v2,dnn_5class_cw,743,2,3,0,0.5558716058731079,0.4285714328289032,0.5002803802490234,49.21192932128906
unsw_nb15_v2,dnn_5class_cw,744,3,3,1,0.5558716058731079,0.3333333432674408,0.5002803802490234,45.257328033447266
unsw_nb15_v2,dnn_5class_cw,745,2,2,1,0.9826378226280212,0.6666666865348816,0.9804646372795105,86.28024291992188
unsw_nb15_v2,dnn_5class_cw,746,2,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,747,1,3,0,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,748,3,3,1,0.5558716058731079,0.5384615659713745,0.5002803802490234,53.10240936279297
unsw_nb15_v2,dnn_5class_cw,749,1,3,0,0.6331974267959595,0.6666666865348816,0.587285041809082,62.82014083862305
unsw_nb15_v2,dnn_5class_cw,750,1,3,0,0.5595194697380066,0.5384615659713745,0.5043848752975464,53.363460540771484
unsw_nb15_v2,dnn_5class_cw,751,2,2,1,0.9773876070976257,0.4285714328289032,0.9745572209358215,74.18209838867188
unsw_nb15_v2,dnn_5class_cw,752,4,4,1,0.9500717520713806,0.3333333432674408,0.9438222646713257,66.86134338378906
unsw_nb15_v2,dnn_5class_cw,753,4,4,1,0.502045214176178,0.3333333432674408,0.4397165775299072,41.90489959716797
unsw_nb15_v2,dnn_5class_cw,754,1,3,0,0.588221549987793,0.6666666865348816,0.5366795063018799,59.482364654541016
unsw_nb15_v2,dnn_5class_cw,755,2,2,1,0.9716171622276306,0.4285714328289032,0.9680644869804382,73.87104034423828
unsw_nb15_v2,dnn_5class_cw,756,1,3,0,0.5513667464256287,0.6666666865348816,0.495211660861969,56.67350387573242
unsw_nb15_v2,dnn_5class_cw,757,2,2,1,0.9826378226280212,0.4285714328289032,0.9804646372795105,74.46454620361328
unsw_nb15_v2,dnn_5class_cw,758,2,2,1,0.9037461876869202,0.3333333432674408,0.8916981816291809,64.5229721069336
unsw_nb15_v2,dnn_5class_cw,759,3,3,1,0.45611491799354553,0.4285714328289032,0.38803714513778687,42.33084487915039
unsw_nb15_v2,dnn_5class_cw,760,4,3,0,0.6504716873168945,0.6666666865348816,0.6067214608192444,64.07798767089844
unsw_nb15_v2,dnn_5class_cw,761,4,4,1,0.9511449933052063,0.4285714328289032,0.9450298547744751,72.76209259033203
unsw_nb15_v2,dnn_5class_cw,762,4,4,1,0.8417534828186035,0.5384615659713745,0.8219459056854248,71.95499420166016
unsw_nb15_v2,dnn_5class_cw,763,3,4,0,0.502045214176178,0.3333333432674408,0.4397165775299072,41.90489959716797
unsw_nb15_v2,dnn_5class_cw,764,4,4,1,0.9511449933052063,0.4285714328289032,0.9450298547744751,72.76209259033203
