dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
unsw_nb15_v2,xgb_5class_smote,559,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,560,3,3,1,0.8224288821220398,0.4285714328289032,0.803801417350769,65.67852783203125,green
unsw_nb15_v2,xgb_5class_smote,561,2,2,1,0.9966548085212708,0.3333333432674408,0.9963333010673524,69.1739730834961,green
unsw_nb15_v2,xgb_5class_smote,562,2,2,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,563,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,564,3,0,0,0.520158052444458,0.5384615659713745,0.0102977752685546,14.234574317932127,green
unsw_nb15_v2,xgb_5class_smote,565,4,4,1,0.8743401765823364,0.4285714328289032,0.8740600347518921,68.93106079101562,red
unsw_nb15_v2,xgb_5class_smote,566,2,2,1,0.5070738196372986,0.25,0.4596946835517883,38.769798278808594,green
unsw_nb15_v2,xgb_5class_smote,567,2,2,1,0.9980812072753906,0.3333333432674408,0.9978967905044556,69.2431411743164,green
unsw_nb15_v2,xgb_5class_smote,568,4,3,0,0.5061522126197815,0.4285714328289032,0.4543468356132507,46.19169998168945,green
unsw_nb15_v2,xgb_5class_smote,569,2,3,0,0.4839774966239929,0.25,0.4298459887504577,37.32725143432617,green
unsw_nb15_v2,xgb_5class_smote,570,4,4,1,0.7644179463386536,0.3333333432674408,0.7638927698135376,57.95363235473633,red
unsw_nb15_v2,xgb_5class_smote,571,4,4,1,0.9120373129844666,0.25,0.9118412137031556,59.2412109375,red
unsw_nb15_v2,xgb_5class_smote,572,4,3,0,0.6629125475883484,0.3333333432674408,0.6275515556335449,51.760066986083984,green
unsw_nb15_v2,xgb_5class_smote,573,4,4,1,0.9317880272865297,0.1764705926179886,0.9316359758377076,53.50716018676758,red
unsw_nb15_v2,xgb_5class_smote,574,3,3,1,0.996858537197113,0.5384615659713745,0.99652898311615,81.17570495605469,green
unsw_nb15_v2,xgb_5class_smote,575,3,3,1,0.5883328914642334,0.4285714328289032,0.5451483726501465,51.608394622802734,green
unsw_nb15_v2,xgb_5class_smote,576,4,4,1,0.9773696660995485,0.3333333432674408,0.9773192405700684,68.28489685058594,red
unsw_nb15_v2,xgb_5class_smote,577,3,3,1,0.9838637709617616,0.5384615659713745,0.9821710586547852,80.431396484375,green
unsw_nb15_v2,xgb_5class_smote,578,4,3,0,0.5051010847091675,0.25,0.4531854391098022,38.53583526611328,green
unsw_nb15_v2,xgb_5class_smote,579,4,4,1,0.9962276816368104,0.3333333432674408,0.996219277381897,69.16145324707031,red
unsw_nb15_v2,xgb_5class_smote,580,3,3,1,0.9622145295143129,0.3333333432674408,0.9582507610321044,67.48542022705078,green
unsw_nb15_v2,xgb_5class_smote,581,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_smote,582,2,3,0,0.5105859041213989,0.3333333432674408,0.4592456221580505,42.756046295166016,green
unsw_nb15_v2,xgb_5class_smote,583,4,4,1,0.9762200713157654,0.4285714328289032,0.97616708278656,74.193359375,red
unsw_nb15_v2,xgb_5class_smote,584,3,2,0,0.7978209853172302,0.3333333432674408,0.7783879041671753,59.15526580810547,green
unsw_nb15_v2,xgb_5class_smote,585,4,3,0,0.4656289517879486,0.25,0.4095726609230041,36.2607650756836,green
unsw_nb15_v2,xgb_5class_smote,586,2,2,1,0.9992727637290956,0.4285714328289032,0.999202847480774,75.35643005371094,green
unsw_nb15_v2,xgb_5class_smote,587,4,4,1,0.7860028147697449,0.5384615659713745,0.7855257987976074,69.2755126953125,red
unsw_nb15_v2,xgb_5class_smote,588,3,3,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,589,3,3,1,0.7745333909988403,0.4285714328289032,0.7508816123008728,62.93297576904297,green
unsw_nb15_v2,xgb_5class_smote,590,2,3,0,0.8492404222488403,0.1764705926179886,0.8334255218505859,49.986942291259766,green
unsw_nb15_v2,xgb_5class_smote,591,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,592,3,3,1,0.8996043801307678,0.4285714328289032,0.8890727162361145,69.98484802246094,green
unsw_nb15_v2,xgb_5class_smote,593,4,3,0,0.6799221038818359,0.3333333432674408,0.6463454961776733,52.71499633789063,green
unsw_nb15_v2,xgb_5class_smote,594,4,4,1,0.9386401772499084,0.3333333432674408,0.9385033845901488,66.4667739868164,red
unsw_nb15_v2,xgb_5class_smote,595,3,3,1,0.9392993450164796,0.5384615659713745,0.9329317808151244,77.85195922851562,green
unsw_nb15_v2,xgb_5class_smote,596,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,597,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,598,2,2,1,0.9263827800750732,0.5384615659713745,0.9193068146705629,77.1143569946289,green
unsw_nb15_v2,xgb_5class_smote,599,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,600,3,3,1,0.9989495277404784,0.5384615659713745,0.9988393187522888,81.29515075683594,green
unsw_nb15_v2,xgb_5class_smote,601,4,3,0,0.4591142833232879,0.3333333432674408,0.4023746252059936,39.489051818847656,green
unsw_nb15_v2,xgb_5class_smote,602,4,4,1,0.9511393308639526,0.5384615659713745,0.951030433177948,78.68001556396484,red
unsw_nb15_v2,xgb_5class_smote,603,3,3,1,0.9989495277404784,0.5384615659713745,0.9988393187522888,81.29515075683594,green
unsw_nb15_v2,xgb_5class_smote,604,3,3,1,0.9434666037559508,0.4285714328289032,0.9375361800193788,72.37344360351562,green
unsw_nb15_v2,xgb_5class_smote,605,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,606,3,1,0,0.4486912190914154,0.4285714328289032,0.3523603081703186,40.76798629760742,green
unsw_nb15_v2,xgb_5class_smote,607,1,3,0,0.5252724885940552,0.3333333432674408,0.4754728674888611,43.66462326049805,green
unsw_nb15_v2,xgb_5class_smote,608,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,609,1,3,0,0.510640025138855,0.4285714328289032,0.459305465221405,46.49574279785156,green
unsw_nb15_v2,xgb_5class_smote,610,1,3,0,0.510640025138855,0.4285714328289032,0.459305465221405,46.49574279785156,green
unsw_nb15_v2,xgb_5class_smote,611,3,3,1,0.510640025138855,0.5384615659713745,0.459305465221405,50.17149353027344,green
unsw_nb15_v2,xgb_5class_smote,612,4,4,1,0.8745436668395996,0.3333333432674408,0.8742640018463135,63.40170669555664,red
unsw_nb15_v2,xgb_5class_smote,613,2,2,1,0.9966548085212708,0.4285714328289032,0.9963333010673524,75.21842193603516,green
unsw_nb15_v2,xgb_5class_smote,614,4,4,1,0.974625051021576,0.4285714328289032,0.974568486213684,74.1124267578125,red
unsw_nb15_v2,xgb_5class_smote,615,4,4,1,0.8425700664520264,0.3333333432674408,0.8422191143035889,61.84481430053711,red
unsw_nb15_v2,xgb_5class_smote,616,2,2,1,0.9966548085212708,0.4285714328289032,0.9963333010673524,75.21842193603516,green
unsw_nb15_v2,xgb_5class_smote,617,4,4,1,0.9099788069725036,0.1764705926179886,0.9097781181335448,52.667945861816406,red
unsw_nb15_v2,xgb_5class_smote,618,2,2,1,0.9992727637290956,0.3333333432674408,0.999202847480774,69.30088806152344,green
unsw_nb15_v2,xgb_5class_smote,619,1,3,0,0.591887891292572,0.5384615659713745,0.5490763187408447,55.933963775634766,green
unsw_nb15_v2,xgb_5class_smote,620,3,3,1,0.5087145566940308,0.4285714328289032,0.457177996635437,46.365421295166016,green
unsw_nb15_v2,xgb_5class_smote,621,1,3,0,0.7289267182350159,0.5384615659713745,0.7004907131195068,65.02499389648438,green
unsw_nb15_v2,xgb_5class_smote,622,4,4,1,0.4928461015224457,0.4285714328289032,0.4917155504226684,47.00558853149414,red
unsw_nb15_v2,xgb_5class_smote,623,3,0,0,0.5208771228790283,0.5384615659713745,0.0117809176445007,14.894400596618652,green
unsw_nb15_v2,xgb_5class_smote,624,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,625,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,626,3,3,1,0.8370500802993774,0.25,0.8199564218521118,55.568336486816406,green
unsw_nb15_v2,xgb_5class_smote,627,2,2,1,0.9976536631584167,0.3333333432674408,0.9974281191825868,69.222412109375,green
unsw_nb15_v2,xgb_5class_smote,628,4,4,1,0.9696722626686096,0.3333333432674408,0.9696046710014344,67.92549133300781,red
unsw_nb15_v2,xgb_5class_smote,629,1,3,0,0.5503438711166382,0.5384615659713745,0.5031743049621582,53.02765274047852,green
unsw_nb15_v2,xgb_5class_smote,630,3,3,1,0.8769996166229248,0.4285714328289032,0.8640967011451721,68.73770141601562,green
unsw_nb15_v2,xgb_5class_smote,631,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,632,4,4,1,0.5091353058815002,0.3333333432674408,0.5080410242080688,44.1777458190918,red
unsw_nb15_v2,xgb_5class_smote,633,3,3,1,0.5483373999595642,0.5384615659713745,0.5009573698043823,52.88523483276367,green
unsw_nb15_v2,xgb_5class_smote,634,2,2,1,0.9976536631584167,0.25,0.9974281191825868,62.89273452758789,green
unsw_nb15_v2,xgb_5class_smote,635,3,3,1,0.5783140659332275,0.6666666865348816,0.5340785980224609,59.05081558227539,green
unsw_nb15_v2,xgb_5class_smote,636,2,2,1,0.978928565979004,0.4285714328289032,0.976903200149536,74.28057098388672,green
unsw_nb15_v2,xgb_5class_smote,637,1,1,1,0.9199181199073792,0.25,0.9059252738952636,59.28258895874024,green
unsw_nb15_v2,xgb_5class_smote,638,2,2,1,0.9966548085212708,0.4285714328289032,0.9963333010673524,75.21842193603516,green
unsw_nb15_v2,xgb_5class_smote,639,1,3,0,0.5893535017967224,0.4285714328289032,0.5462760925292969,51.673805236816406,green
unsw_nb15_v2,xgb_5class_smote,640,3,3,1,0.7186888456344604,0.4285714328289032,0.6891788840293884,59.65296173095703,green
unsw_nb15_v2,xgb_5class_smote,641,1,4,0,0.8038772940635681,0.4285714328289032,0.8034400939941406,65.1711654663086,red
unsw_nb15_v2,xgb_5class_smote,642,3,3,1,0.4592381715774536,0.5384615659713745,0.4025114774703979,46.343658447265625,green
unsw_nb15_v2,xgb_5class_smote,643,2,2,1,0.9992727637290956,0.4285714328289032,0.999202847480774,75.35643005371094,green
unsw_nb15_v2,xgb_5class_smote,644,4,3,0,0.4526878297328949,0.5384615659713745,0.3952740430831909,45.84415054321289,green
unsw_nb15_v2,xgb_5class_smote,645,2,2,1,0.9976580142974854,0.3333333432674408,0.9974328875541688,69.22262573242188,green
unsw_nb15_v2,xgb_5class_smote,646,3,3,1,0.9315789341926576,0.5384615659713745,0.9244014620780944,77.40071868896484,green
unsw_nb15_v2,xgb_5class_smote,647,3,3,1,0.7096518874168396,0.4285714328289032,0.6791939735412598,59.11360549926758,green
unsw_nb15_v2,xgb_5class_smote,648,2,3,0,0.5185417532920837,0.4285714328289032,0.4680360555648803,47.028602600097656,green
unsw_nb15_v2,xgb_5class_smote,649,3,3,1,0.51075279712677,0.4285714328289032,0.4594300389289856,46.50337219238281,green
unsw_nb15_v2,xgb_5class_smote,650,4,4,1,0.6039937734603882,0.3333333432674408,0.6031110286712646,49.51873016357422,red
unsw_nb15_v2,xgb_5class_smote,651,3,1,0,0.4535872936248779,0.4285714328289032,0.3581118583679199,41.13715744018555,green
unsw_nb15_v2,xgb_5class_smote,652,1,3,0,0.44524946808815,0.5384615659713745,0.3870552778244018,45.2734603881836,green
unsw_nb15_v2,xgb_5class_smote,653,3,3,1,0.9957470297813416,0.6666666865348816,0.9953008890151978,87.09717559814453,green
unsw_nb15_v2,xgb_5class_smote,654,4,4,1,0.8217146396636963,0.4285714328289032,0.821317195892334,66.13302612304688,red
unsw_nb15_v2,xgb_5class_smote,655,2,3,0,0.4385967254638672,0.4285714328289032,0.3797047138214111,41.48058319091797,green
unsw_nb15_v2,xgb_5class_smote,656,4,4,1,0.6173185706138611,0.1764705926179886,0.6164654493331909,40.64715194702149,red
unsw_nb15_v2,xgb_5class_smote,657,1,3,0,0.4385967254638672,0.6666666865348816,0.3797047138214111,48.062538146972656,green
unsw_nb15_v2,xgb_5class_smote,658,4,4,1,0.9290502667427064,0.4285714328289032,0.9288921356201172,71.78095245361328,red
unsw_nb15_v2,xgb_5class_smote,659,1,3,0,0.5250645279884338,0.3333333432674408,0.4752430915832519,43.65182495117188,green
unsw_nb15_v2,xgb_5class_smote,660,2,3,0,0.4995926916599273,0.25,0.4470992088317871,38.22257995605469,green
unsw_nb15_v2,xgb_5class_smote,661,3,3,1,0.9637101292610168,0.3333333432674408,0.9599032402038574,67.55915069580078,green
unsw_nb15_v2,xgb_5class_smote,662,1,3,0,0.5825490355491638,0.5384615659713745,0.5387578010559082,55.28749847412109,green
unsw_nb15_v2,xgb_5class_smote,663,1,1,1,0.9223838448524476,0.3333333432674408,0.9088218808174132,65.376708984375,green
unsw_nb15_v2,xgb_5class_smote,664,2,1,0,0.7389172315597534,0.5384615659713745,0.6932978630065918,65.09637451171875,green
unsw_nb15_v2,xgb_5class_smote,665,1,3,0,0.6196954846382141,0.3333333432674408,0.5798009634017944,49.29225158691406,green
unsw_nb15_v2,xgb_5class_smote,666,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_smote,667,4,3,0,0.5561643838882446,0.1764705926179886,0.5096054077148438,36.8442611694336,green
unsw_nb15_v2,xgb_5class_smote,668,4,4,1,0.8527325987815857,0.3333333432674408,0.8524042963981628,62.34176254272461,red
unsw_nb15_v2,xgb_5class_smote,669,1,3,0,0.5252724885940552,0.3333333432674408,0.4754728674888611,43.66462326049805,green
unsw_nb15_v2,xgb_5class_smote,670,4,4,1,0.9685055017471312,0.4285714328289032,0.968435287475586,73.801513671875,red
unsw_nb15_v2,xgb_5class_smote,671,3,3,1,0.51075279712677,0.3333333432674408,0.4594300389289856,42.76642608642578,green
unsw_nb15_v2,xgb_5class_smote,672,4,4,1,0.8751490712165833,0.25,0.874870777130127,57.630889892578125,red
unsw_nb15_v2,xgb_5class_smote,673,1,3,0,0.8569681644439697,0.3333333432674408,0.8419638872146606,62.18881607055664,green
unsw_nb15_v2,xgb_5class_smote,674,4,4,1,0.907687246799469,0.4285714328289032,0.9074814319610596,70.67498779296875,red
unsw_nb15_v2,xgb_5class_smote,675,1,3,0,0.5281400680541992,0.5384615659713745,0.4786412715911865,51.44043731689453,green
unsw_nb15_v2,xgb_5class_smote,676,2,2,1,0.9976580142974854,0.4285714328289032,0.9974328875541688,75.27131652832031,green
unsw_nb15_v2,xgb_5class_smote,677,4,4,1,0.9578208327293396,0.4285714328289032,0.9577268362045288,73.2571029663086,red
unsw_nb15_v2,xgb_5class_smote,678,1,3,0,0.5281400680541992,0.5384615659713745,0.4786412715911865,51.44043731689453,green
unsw_nb15_v2,xgb_5class_smote,679,1,3,0,0.6727406978607178,0.3333333432674408,0.6384106874465942,52.31291198730469,green
unsw_nb15_v2,xgb_5class_smote,680,3,3,1,0.4634489119052887,0.6666666865348816,0.4071638584136963,50.106407165527344,green
unsw_nb15_v2,xgb_5class_smote,681,4,4,1,0.8517913818359375,0.25,0.8514609932899475,56.59951019287109,red
unsw_nb15_v2,xgb_5class_smote,682,3,3,1,0.485694020986557,0.6666666865348816,0.4317426085472107,51.89977264404297,green
unsw_nb15_v2,xgb_5class_smote,683,3,3,1,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,684,3,3,1,0.6358920931816101,0.4285714328289032,0.5976966619491577,54.61296844482422,green
unsw_nb15_v2,xgb_5class_smote,685,2,3,0,0.5252724885940552,0.6666666865348816,0.4754728674888611,55.01397705078125,green
unsw_nb15_v2,xgb_5class_smote,686,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,687,4,3,0,0.7849315404891968,0.3333333432674408,0.7623705267906189,58.42860794067383,green
unsw_nb15_v2,xgb_5class_smote,688,4,3,0,0.6882413625717163,0.3333333432674408,0.6555374264717102,53.17885971069336,green
unsw_nb15_v2,xgb_5class_smote,689,2,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,690,1,3,0,0.591887891292572,0.4285714328289032,0.5490763187408447,51.836036682128906,green
unsw_nb15_v2,xgb_5class_smote,691,4,4,1,0.9773696660995485,0.4285714328289032,0.9773192405700684,74.25165557861328,red
unsw_nb15_v2,xgb_5class_smote,692,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_smote,693,1,3,0,0.5252724885940552,0.5384615659713745,0.4754728674888611,51.233619689941406,green
unsw_nb15_v2,xgb_5class_smote,694,2,2,1,0.9966548085212708,0.4285714328289032,0.9963333010673524,75.21842193603516,green
unsw_nb15_v2,xgb_5class_smote,695,3,0,0,0.6003544926643372,0.3333333432674408,0.1757076382637024,32.76114273071289,green
unsw_nb15_v2,xgb_5class_smote,696,3,3,1,0.8456615209579468,0.3333333432674408,0.8294711709022522,61.60636138916016,green
unsw_nb15_v2,xgb_5class_smote,697,2,2,1,0.478511244058609,0.5384615659713745,0.4283866882324219,47.96902847290039,green
unsw_nb15_v2,xgb_5class_smote,698,2,2,1,0.9966548085212708,0.3333333432674408,0.9963333010673524,69.1739730834961,green
unsw_nb15_v2,xgb_5class_smote,699,2,3,0,0.5156629085540771,0.5384615659713745,0.4648552536964416,50.537384033203125,green
unsw_nb15_v2,xgb_5class_smote,700,3,3,1,0.9796443581581116,0.3333333432674408,0.9775090217590332,68.34225463867188,green
unsw_nb15_v2,xgb_5class_smote,701,4,4,1,0.7548165917396545,0.3333333432674408,0.7542700171470642,57.46662521362305,red
unsw_nb15_v2,xgb_5class_smote,702,3,3,1,0.9796443581581116,0.3333333432674408,0.9775090217590332,68.34225463867188,green
unsw_nb15_v2,xgb_5class_smote,703,3,3,1,0.902121126651764,0.25,0.8918535113334656,58.591251373291016,green
unsw_nb15_v2,xgb_5class_smote,704,3,3,1,0.5185417532920837,0.4285714328289032,0.4680360555648803,47.028602600097656,green
unsw_nb15_v2,xgb_5class_smote,705,4,3,0,0.5206296443939209,0.4285714328289032,0.4703429937362671,47.16888427734375,green
unsw_nb15_v2,xgb_5class_smote,706,3,3,1,0.9421393275260924,0.4285714328289032,0.936069667339325,72.3017578125,green
unsw_nb15_v2,xgb_5class_smote,707,3,3,1,0.8193649649620056,0.25,0.800416111946106,54.73238754272461,green
unsw_nb15_v2,xgb_5class_smote,708,1,3,0,0.4554247260093689,0.5384615659713745,0.3982979655265808,46.053199768066406,green
unsw_nb15_v2,xgb_5class_smote,709,1,3,0,0.5156629085540771,0.5384615659713745,0.4648552536964416,50.537384033203125,green
unsw_nb15_v2,xgb_5class_smote,710,4,3,0,0.7953100204467773,0.25,0.7738377451896667,53.58486175537109,green
unsw_nb15_v2,xgb_5class_smote,711,4,3,0,0.747440755367279,0.3333333432674408,0.7209469079971313,56.42258071899414,green
unsw_nb15_v2,xgb_5class_smote,712,2,3,0,0.5252724885940552,0.6666666865348816,0.4754728674888611,55.01397705078125,green
unsw_nb15_v2,xgb_5class_smote,713,1,3,0,0.5600488781929016,0.1764705926179886,0.5138973593711853,37.0332260131836,green
unsw_nb15_v2,xgb_5class_smote,714,1,3,0,0.7417129278182983,0.5384615659713745,0.7146182060241699,65.83975219726562,green
unsw_nb15_v2,xgb_5class_smote,715,2,2,1,0.556964635848999,0.25,0.514380931854248,41.52893829345703,green
unsw_nb15_v2,xgb_5class_smote,716,2,2,1,0.8939676880836487,0.25,0.883776068687439,58.23731231689453,green
unsw_nb15_v2,xgb_5class_smote,717,4,3,0,0.6656700372695923,0.4285714328289032,0.6305983066558838,56.45186996459961,green
unsw_nb15_v2,xgb_5class_smote,718,1,3,0,0.524614691734314,0.3333333432674408,0.4747461080551147,43.62413787841797,green
unsw_nb15_v2,xgb_5class_smote,719,3,3,1,0.9038878083229064,0.4285714328289032,0.8938055038452148,70.21990966796875,green
unsw_nb15_v2,xgb_5class_smote,720,4,3,0,0.4845415353775024,0.3333333432674408,0.4304692149162292,41.1197624206543,green
unsw_nb15_v2,xgb_5class_smote,721,3,3,1,0.7696788311004639,0.4285714328289032,0.7455177903175354,62.65132522583008,green
unsw_nb15_v2,xgb_5class_smote,722,2,2,1,1.0,0.5384615659713745,1.0,81.3551254272461,green
unsw_nb15_v2,xgb_5class_smote,723,3,3,1,0.8347588181495667,0.3333333432674408,0.8174247741699219,61.04205703735352,green
unsw_nb15_v2,xgb_5class_smote,724,4,4,1,0.4780433475971222,0.5384615659713745,0.4768797755241394,49.69853591918945,red
unsw_nb15_v2,xgb_5class_smote,725,2,3,0,0.4554247260093689,0.5384615659713745,0.3982979655265808,46.053199768066406,green
unsw_nb15_v2,xgb_5class_smote,726,3,3,1,0.4810559451580047,0.5384615659713745,0.4266179800033569,47.98768615722656,green
unsw_nb15_v2,xgb_5class_smote,727,1,1,1,0.5672861337661743,0.5384615659713745,0.491677463054657,53.15519714355469,green
unsw_nb15_v2,xgb_5class_smote,728,2,2,1,0.9764530062675476,0.3333333432674408,0.9741896986961364,68.19060516357422,green
unsw_nb15_v2,xgb_5class_smote,729,2,2,1,0.9802631735801696,0.6666666865348816,0.9783661365509032,86.14913940429688,green
unsw_nb15_v2,xgb_5class_smote,730,2,3,0,0.4649894535541534,0.4285714328289032,0.4088660478591919,43.352664947509766,green
unsw_nb15_v2,xgb_5class_smote,731,3,3,1,0.4938376545906067,0.5384615659713745,0.4407404661178589,48.9373664855957,green
unsw_nb15_v2,xgb_5class_smote,732,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,733,2,3,0,0.4869898855686188,0.1764705926179886,0.4331743717193603,33.3901481628418,green
unsw_nb15_v2,xgb_5class_smote,734,4,4,1,0.9124643802642822,0.25,0.9122692346572876,59.25972366333008,red
unsw_nb15_v2,xgb_5class_smote,735,4,3,0,0.5171715617179871,0.3333333432674408,0.4665221571922302,43.16468048095703,green
unsw_nb15_v2,xgb_5class_smote,736,3,3,1,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,737,2,1,0,0.4741358757019043,0.5384615659713745,0.3822509050369262,46.040000915527344,green
unsw_nb15_v2,xgb_5class_smote,738,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,739,4,3,0,0.5249863266944885,0.4285714328289032,0.4751567244529724,47.46090316772461,green
unsw_nb15_v2,xgb_5class_smote,740,3,3,1,0.8193649649620056,0.3333333432674408,0.800416111946106,60.24078750610352,green
unsw_nb15_v2,xgb_5class_smote,741,3,3,1,0.5765092372894287,0.5384615659713745,0.5320844650268555,54.867332458496094,green
unsw_nb15_v2,xgb_5class_smote,742,4,3,0,0.5062142610549927,0.3333333432674408,0.4544154405593872,42.483673095703125,green
unsw_nb15_v2,xgb_5class_smote,743,2,3,0,0.4725674986839294,0.6666666865348816,0.4172390699386596,50.845497131347656,green
unsw_nb15_v2,xgb_5class_smote,744,3,3,1,0.4353608191013336,0.4285714328289032,0.3761293292045593,41.24803161621094,green
unsw_nb15_v2,xgb_5class_smote,745,2,2,1,0.9976536631584167,0.3333333432674408,0.9974281191825868,69.222412109375,green
unsw_nb15_v2,xgb_5class_smote,746,2,3,0,0.522918701171875,0.6666666865348816,0.4728721976280212,54.83134460449219,green
unsw_nb15_v2,xgb_5class_smote,747,1,3,0,0.522918701171875,0.5384615659713745,0.4728721976280212,51.06353759765625,green
unsw_nb15_v2,xgb_5class_smote,748,3,3,1,0.522918701171875,0.6666666865348816,0.4728721976280212,54.83134460449219,green
unsw_nb15_v2,xgb_5class_smote,749,1,3,0,0.8253499269485474,0.25,0.8070288896560669,55.01600646972656,green
unsw_nb15_v2,xgb_5class_smote,750,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,751,2,2,1,0.9976536631584167,0.4285714328289032,0.9974281191825868,75.2710952758789,green
unsw_nb15_v2,xgb_5class_smote,752,4,4,1,0.9696722626686096,0.5384615659713745,0.9696046710014344,79.69996643066406,red
unsw_nb15_v2,xgb_5class_smote,753,4,3,0,0.6954047083854675,0.4285714328289032,0.6634522080421448,58.25817108154297,green
unsw_nb15_v2,xgb_5class_smote,754,1,3,0,0.6136670708656311,0.25,0.5731401443481445,44.46768951416016,green
unsw_nb15_v2,xgb_5class_smote,755,2,2,1,0.9976580142974854,0.3333333432674408,0.9974328875541688,69.22262573242188,green
unsw_nb15_v2,xgb_5class_smote,756,1,3,0,0.5252724885940552,0.4285714328289032,0.4754728674888611,47.48005294799805,green
unsw_nb15_v2,xgb_5class_smote,757,2,2,1,0.9976536631584167,0.4285714328289032,0.9974281191825868,75.2710952758789,green
unsw_nb15_v2,xgb_5class_smote,758,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_smote,759,3,0,0,0.5745224952697754,0.3333333432674408,0.1224276423454284,28.621238708496094,green
unsw_nb15_v2,xgb_5class_smote,760,4,3,0,0.5063415169715881,0.5384615659713745,0.4545560479164123,49.85727691650391,green
unsw_nb15_v2,xgb_5class_smote,761,4,4,1,0.9757254123687744,0.4285714328289032,0.9756712913513184,74.16826629638672,red
unsw_nb15_v2,xgb_5class_smote,762,4,1,0,0.5566548705101013,0.4285714328289032,0.4791885614395141,48.53315734863281,green
unsw_nb15_v2,xgb_5class_smote,763,3,3,1,0.8516591191291809,0.4285714328289032,0.8360979557037354,67.32588195800781,green
unsw_nb15_v2,xgb_5class_smote,764,4,4,1,0.907687246799469,0.4285714328289032,0.9074814319610596,70.67498779296875,red
unsw_nb15_v2,xgb_5class_smote,765,4,4,1,0.4824063181877136,0.3333333432674408,0.4812524914741516,42.614253997802734,red
unsw_nb15_v2,xgb_5class_smote,766,3,3,1,0.8340084552764893,0.5384615659713745,0.8165956735610962,71.57764434814453,green
unsw_nb15_v2,xgb_5class_smote,767,3,2,0,0.3656481802463531,0.4285714328289032,0.3046754598617553,36.27783203125,green
unsw_nb15_v2,xgb_5class_smote,768,4,3,0,0.5148605704307556,0.3333333432674408,0.4639687538146972,43.021514892578125,green
unsw_nb15_v2,xgb_5class_smote,769,4,4,1,0.9696722626686096,0.3333333432674408,0.9696046710014344,67.92549133300781,red
unsw_nb15_v2,xgb_5class_smote,770,3,3,1,0.7234079837799072,0.4285714328289032,0.6943930387496948,59.933631896972656,green
unsw_nb15_v2,xgb_5class_smote,771,2,4,0,0.7025831341743469,0.3333333432674408,0.7019201517105103,54.7799186706543,red
unsw_nb15_v2,xgb_5class_smote,772,3,3,1,0.9800682067871094,0.3333333432674408,0.9779773354530334,68.36302947998047,green
unsw_nb15_v2,xgb_5class_smote,773,3,1,0,0.6494439244270325,0.5384615659713745,0.5881907939910889,59.02983093261719,green
