dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,rf_5class_smote,2,3,0,0,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,3,3,0,0,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438,red
nsl_kdd_v2,rf_5class_smote,4,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,5,2,2,1,0.7499994039535522,0.5384615659713745,0.7499994039535522,67.15713500976562,red
nsl_kdd_v2,rf_5class_smote,6,4,0,0,0.9937542080879213,0.5384615659713745,0.9937542080879213,81.0160140991211,red
nsl_kdd_v2,rf_5class_smote,7,3,0,0,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969,red
nsl_kdd_v2,rf_5class_smote,8,1,1,1,0.8571423292160034,0.4285714328289032,0.6984117031097412,63.542240142822266,green
nsl_kdd_v2,rf_5class_smote,9,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,10,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,11,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,12,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,13,1,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,14,3,0,0,0.9999988675117492,0.6666666865348816,0.9999988675117492,87.35797882080078,red
nsl_kdd_v2,rf_5class_smote,15,0,2,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,16,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,17,3,0,0,0.9999988675117492,0.6666666865348816,0.9999988675117492,87.35797882080078,red
nsl_kdd_v2,rf_5class_smote,18,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,19,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,20,0,0,1,0.9999993443489076,0.3333333432674408,0.9999993443489076,69.33609771728516,red
nsl_kdd_v2,rf_5class_smote,21,3,0,0,0.9999889135360718,0.4285714328289032,0.9999889135360718,75.3941879272461,red
nsl_kdd_v2,rf_5class_smote,22,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,23,1,1,1,0.5555552840232849,0.5384615659713745,0.061728298664093,26.431516647338867,green
nsl_kdd_v2,rf_5class_smote,24,0,0,1,0.9830738306045532,0.5384615659713745,0.9830738306045532,80.43448638916016,red
nsl_kdd_v2,rf_5class_smote,25,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,26,0,0,1,0.9853129982948304,0.5384615659713745,0.9853129982948304,80.55657958984375,red
nsl_kdd_v2,rf_5class_smote,27,4,4,1,0.8565824031829834,0.4285714328289032,0.8565824031829834,68.00181579589844,red
nsl_kdd_v2,rf_5class_smote,28,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,29,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,30,1,1,1,0.5263155698776245,0.4285714328289032,6.624853909897865e-08,0.6087276935577393,green
nsl_kdd_v2,rf_5class_smote,31,4,0,0,0.98381906747818,0.6666666865348816,0.98381906747818,86.41313171386719,red
nsl_kdd_v2,rf_5class_smote,32,2,2,1,0.8315783739089966,0.4285714328289032,0.8315783739089966,66.67195892333984,red
nsl_kdd_v2,rf_5class_smote,33,2,1,0,0.4999997913837433,0.5384615659713745,0.0,0.6457158327102661,green
nsl_kdd_v2,rf_5class_smote,34,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,35,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,36,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,37,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,38,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,39,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,40,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,41,3,0,0,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438,red
nsl_kdd_v2,rf_5class_smote,42,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,43,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062,red
nsl_kdd_v2,rf_5class_smote,44,2,0,0,0.8108100295066833,0.4285714328289032,0.8108100295066833,65.55721282958984,red
nsl_kdd_v2,rf_5class_smote,45,3,0,0,0.9853129982948304,0.6666666865348816,0.9853129982948304,86.5005874633789,red
nsl_kdd_v2,rf_5class_smote,46,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,47,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,48,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,49,3,0,0,0.6390973925590515,0.5384615659713745,0.6390973925590515,60.36190414428711,red
nsl_kdd_v2,rf_5class_smote,50,2,2,1,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,51,2,0,0,0.8490558862686157,0.5384615659713745,0.8490558862686157,72.94727325439453,red
nsl_kdd_v2,rf_5class_smote,52,3,0,0,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,53,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,54,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,55,3,0,0,0.9999988675117492,0.4285714328289032,0.9999988675117492,75.39469146728516,red
nsl_kdd_v2,rf_5class_smote,56,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,57,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,58,2,2,1,0.9999991059303284,0.5384615659713745,0.9999991059303284,81.35507202148438,red
nsl_kdd_v2,rf_5class_smote,59,3,0,0,0.6521734595298767,0.4285714328289032,0.6521734595298767,56.700008392333984,red
nsl_kdd_v2,rf_5class_smote,60,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,61,3,0,0,0.6249989867210388,0.5384615659713745,0.6249989867210388,59.47089385986328,red
nsl_kdd_v2,rf_5class_smote,62,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,63,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,64,2,0,0,0.9878910779953004,0.6666666865348816,0.9878910779953004,86.65140533447266,red
nsl_kdd_v2,rf_5class_smote,65,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,66,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,67,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,68,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,69,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,70,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,71,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,72,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,73,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,74,3,0,0,0.6521734595298767,0.3333333432674408,0.6521734595298767,52.1436767578125,red
nsl_kdd_v2,rf_5class_smote,75,4,0,0,0.9988311529159546,0.5384615659713745,0.9988311529159546,81.29171752929688,red
nsl_kdd_v2,rf_5class_smote,76,3,0,0,0.9878910779953004,0.4285714328289032,0.9878910779953004,74.78487396240234,red
nsl_kdd_v2,rf_5class_smote,77,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906,red
nsl_kdd_v2,rf_5class_smote,78,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,79,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,80,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,81,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,82,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,83,4,0,0,0.9966871738433838,0.5384615659713745,0.9966871738433838,81.17534637451172,red
nsl_kdd_v2,rf_5class_smote,84,0,2,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,85,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,86,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,87,1,0,0,0.8333326578140259,0.3333333432674408,0.8333326578140259,61.400489807128906,red
nsl_kdd_v2,rf_5class_smote,88,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,89,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,90,0,2,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,91,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,92,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,93,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,94,4,3,0,0.7047907710075378,0.4285714328289032,0.606387734413147,56.790794372558594,amber
nsl_kdd_v2,rf_5class_smote,95,4,0,0,0.9998027682304382,0.4285714328289032,0.9998027682304382,75.38483428955078,red
nsl_kdd_v2,rf_5class_smote,96,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,97,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,98,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,99,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,100,3,0,0,0.999995231628418,0.5384615659713745,0.999995231628418,81.35486602783203,red
nsl_kdd_v2,rf_5class_smote,101,2,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,102,2,0,0,0.9839990139007568,0.5384615659713745,0.9839990139007568,80.48494720458984,red
nsl_kdd_v2,rf_5class_smote,103,3,0,0,0.9999973177909852,0.4285714328289032,0.9999973177909852,75.39460754394531,red
nsl_kdd_v2,rf_5class_smote,104,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,105,3,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,106,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,107,2,0,0,0.6521728038787842,0.6666666865348816,0.6521728038787842,65.69686889648438,red
nsl_kdd_v2,rf_5class_smote,108,2,2,1,0.7499994039535522,0.5384615659713745,0.7499994039535522,67.15713500976562,red
nsl_kdd_v2,rf_5class_smote,109,4,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,110,4,3,0,0.7057307958602905,0.5384615659713745,0.6076411604881287,61.34986877441406,amber
nsl_kdd_v2,rf_5class_smote,111,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,112,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,113,0,0,1,0.9999991059303284,0.6666666865348816,0.9999991059303284,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,114,2,0,0,0.8490559458732605,0.5384615659713745,0.8490559458732605,72.94728088378906,red
nsl_kdd_v2,rf_5class_smote,115,0,0,1,0.9839990139007568,0.6666666865348816,0.9839990139007568,86.42366790771484,red
nsl_kdd_v2,rf_5class_smote,116,2,0,0,0.6521726250648499,0.5384615659713745,0.6521726250648499,61.18241500854492,red
nsl_kdd_v2,rf_5class_smote,117,3,0,0,0.9999991059303284,0.4285714328289032,0.9999991059303284,75.39469909667969,red
nsl_kdd_v2,rf_5class_smote,118,3,0,0,0.9999988675117492,0.5384615659713745,0.9999988675117492,81.35505676269531,red
nsl_kdd_v2,rf_5class_smote,119,2,2,1,0.999999225139618,0.6666666865348816,0.999999225139618,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,120,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,121,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,122,3,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,123,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,124,2,0,0,0.7499991059303284,0.6666666865348816,0.7499991059303284,72.1124267578125,red
nsl_kdd_v2,rf_5class_smote,125,1,1,1,0.8620683550834656,0.4285714328289032,0.7088111639022827,63.978172302246094,green
nsl_kdd_v2,rf_5class_smote,126,1,1,1,0.5161288380622864,0.6666666865348816,0.0,0.7007378339767456,green
nsl_kdd_v2,rf_5class_smote,127,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,128,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,129,1,1,1,0.5263155698776245,0.6666666865348816,6.624853909897865e-08,0.7053179144859314,green
nsl_kdd_v2,rf_5class_smote,130,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,131,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,132,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,133,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,134,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,135,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,136,4,3,0,0.6153277158737183,0.3333333432674408,0.4871037602424621,46.4018783569336,amber
nsl_kdd_v2,rf_5class_smote,137,4,3,0,0.7056509256362915,0.25,0.607534646987915,47.500732421875,amber
nsl_kdd_v2,rf_5class_smote,138,3,0,0,0.9999852776527404,0.5384615659713745,0.9999852776527404,81.35432434082031,red
nsl_kdd_v2,rf_5class_smote,139,3,0,0,0.9999988675117492,0.5384615659713745,0.9999988675117492,81.35505676269531,red
nsl_kdd_v2,rf_5class_smote,140,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,141,2,2,1,0.999999225139618,0.6666666865348816,0.999999225139618,87.35800170898438,red
nsl_kdd_v2,rf_5class_smote,142,3,0,0,0.9878910779953004,0.6666666865348816,0.9878910779953004,86.65140533447266,red
nsl_kdd_v2,rf_5class_smote,143,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,144,2,0,0,0.6521728038787842,0.6666666865348816,0.6521728038787842,65.69686889648438,red
nsl_kdd_v2,rf_5class_smote,145,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,146,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,147,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,148,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,149,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,150,3,0,0,0.999995231628418,0.4285714328289032,0.999995231628418,75.3945083618164,red
nsl_kdd_v2,rf_5class_smote,151,2,2,1,0.7627113461494446,0.6666666865348816,0.7627113461494446,72.92498779296875,red
nsl_kdd_v2,rf_5class_smote,152,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062,red
nsl_kdd_v2,rf_5class_smote,153,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,154,0,0,1,0.9999993443489076,0.3333333432674408,0.9999993443489076,69.33609771728516,red
nsl_kdd_v2,rf_5class_smote,155,1,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,156,2,2,1,0.9999991059303284,0.3333333432674408,0.9999991059303284,69.33609008789062,red
nsl_kdd_v2,rf_5class_smote,157,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,158,1,0,0,0.9878910779953004,0.5384615659713745,0.9878910779953004,80.6970443725586,red
nsl_kdd_v2,rf_5class_smote,159,4,3,0,0.6238764524459839,0.4285714328289032,0.4985020756721496,51.08141326904297,amber
nsl_kdd_v2,rf_5class_smote,160,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,161,2,2,1,0.9999989867210388,0.5384615659713745,0.9999989867210388,81.35506439208984,red
nsl_kdd_v2,rf_5class_smote,162,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,163,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,164,2,2,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,165,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,166,2,2,1,0.7499995231628418,0.5384615659713745,0.7499995231628418,67.15714263916016,red
nsl_kdd_v2,rf_5class_smote,167,3,0,0,0.9878908395767212,0.5384615659713745,0.9878908395767212,80.69702911376953,red
nsl_kdd_v2,rf_5class_smote,168,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,169,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,170,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,171,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,172,2,1,0,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,173,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,174,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,175,2,1,0,0.8504652380943298,0.6666666865348816,0.6843157410621643,72.93577575683594,green
nsl_kdd_v2,rf_5class_smote,176,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,177,3,0,0,0.9999988675117492,0.6666666865348816,0.9999988675117492,87.35797882080078,red
nsl_kdd_v2,rf_5class_smote,178,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,179,4,0,0,0.9575157165527344,0.3333333432674408,0.9575157165527344,67.358154296875,red
nsl_kdd_v2,rf_5class_smote,180,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,181,3,0,0,0.6521735191345215,0.5384615659713745,0.6521735191345215,61.18246841430664,red
nsl_kdd_v2,rf_5class_smote,182,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,183,1,1,1,0.9999993443489076,0.6666666865348816,0.9999986290931702,87.35799407958984,green
nsl_kdd_v2,rf_5class_smote,184,4,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,185,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,186,0,0,1,0.9999964237213136,0.4285714328289032,0.9999964237213136,75.39456176757812,red
nsl_kdd_v2,rf_5class_smote,187,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,188,3,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,189,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,190,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,191,4,0,0,0.965443193912506,0.3333333432674408,0.965443193912506,67.72942352294922,red
nsl_kdd_v2,rf_5class_smote,192,1,1,1,0.9999993443489076,0.3333333432674408,0.9999986290931702,69.3360824584961,green
nsl_kdd_v2,rf_5class_smote,193,3,0,0,0.9999989867210388,0.6666666865348816,0.9999989867210388,87.35799407958984,red
nsl_kdd_v2,rf_5class_smote,194,3,0,0,0.999999225139618,0.5384615659713745,0.999999225139618,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,195,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,196,2,0,0,0.9853129982948304,0.5384615659713745,0.9853129982948304,80.55657958984375,red
nsl_kdd_v2,rf_5class_smote,197,4,0,0,0.9999989867210388,0.6666666865348816,0.9999989867210388,87.35799407958984,red
nsl_kdd_v2,rf_5class_smote,198,3,0,0,0.9999993443489076,0.6666666865348816,0.9999993443489076,87.3580093383789,red
nsl_kdd_v2,rf_5class_smote,199,4,0,0,0.9999852776527404,0.5384615659713745,0.9999852776527404,81.35432434082031,red
nsl_kdd_v2,rf_5class_smote,200,1,1,1,0.9999993443489076,0.4285714328289032,0.9999986290931702,75.39469909667969,green
nsl_kdd_v2,rf_5class_smote,201,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,202,2,0,0,0.7499991059303284,0.6666666865348816,0.7499991059303284,72.1124267578125,red
nsl_kdd_v2,rf_5class_smote,203,4,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,204,0,0,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,205,4,0,0,0.9999945163726808,0.6666666865348816,0.9999945163726808,87.35772705078125,red
nsl_kdd_v2,rf_5class_smote,206,2,0,0,0.9853129982948304,0.4285714328289032,0.9853129982948304,74.65470886230469,red
nsl_kdd_v2,rf_5class_smote,207,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,208,2,0,0,0.7894728779792786,0.5384615659713745,0.7894728779792786,69.49331665039062,red
nsl_kdd_v2,rf_5class_smote,209,2,2,1,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,210,3,0,0,0.9878908395767212,0.6666666865348816,0.9878908395767212,86.6513900756836,red
nsl_kdd_v2,rf_5class_smote,211,1,0,0,0.9999993443489076,0.5384615659713745,0.9999993443489076,81.3550796508789,red
nsl_kdd_v2,rf_5class_smote,212,1,1,1,0.9999993443489076,0.5384615659713745,0.9999986290931702,81.35506439208984,green
nsl_kdd_v2,rf_5class_smote,213,2,0,0,0.8490559458732605,0.4285714328289032,0.8490559458732605,67.60289001464844,red
nsl_kdd_v2,rf_5class_smote,214,0,0,1,0.9999993443489076,0.4285714328289032,0.9999993443489076,75.39471435546875,red
nsl_kdd_v2,rf_5class_smote,215,3,0,0,0.999999225139618,0.4285714328289032,0.999999225139618,75.39470672607422,red
nsl_kdd_v2,rf_5class_smote,216,3,0,0,0.9878908395767212,0.4285714328289032,0.9878908395767212,74.78486633300781,red
