dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
unsw_nb15_v2,xgb_5class_cw,20,4,4,1,0.9554245471954346,0.3333333432674408,0.9552077054977417,67.25495910644531,amber
unsw_nb15_v2,xgb_5class_cw,21,4,4,1,0.93514484167099,0.4285714328289032,0.9348293542861938,72.09051513671875,amber
unsw_nb15_v2,xgb_5class_cw,22,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,23,4,4,1,0.5221732258796692,0.3333333432674408,0.5198489427566528,44.894195556640625,amber
unsw_nb15_v2,xgb_5class_cw,24,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,25,3,3,1,0.9857441782951355,0.5384615659713745,0.9839878082275391,80.53219604492188,green
unsw_nb15_v2,xgb_5class_cw,26,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,27,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,28,4,4,1,0.8554642796516418,0.3333333432674408,0.8547612428665161,62.465728759765625,amber
unsw_nb15_v2,xgb_5class_cw,29,3,3,1,0.8819572329521179,0.4285714328289032,0.8674138784408569,68.95499420166016,green
unsw_nb15_v2,xgb_5class_cw,30,4,4,1,0.998145341873169,0.5384615659713745,0.9981363415718079,81.25425720214844,amber
unsw_nb15_v2,xgb_5class_cw,31,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,32,4,4,1,0.9488941431045532,0.3333333432674408,0.9486455321311951,66.9473648071289,amber
unsw_nb15_v2,xgb_5class_cw,33,3,3,1,0.7879958152770996,0.4285714328289032,0.7618760466575623,63.602935791015625,green
unsw_nb15_v2,xgb_5class_cw,34,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,35,4,4,1,0.6416429877281189,0.25,0.6398998498916626,46.821842193603516,amber
unsw_nb15_v2,xgb_5class_cw,36,4,4,1,0.9540743827819824,0.5384615659713745,0.9538509845733643,78.8386459350586,amber
unsw_nb15_v2,xgb_5class_cw,37,1,3,0,0.8307462930679321,0.6666666865348816,0.8098935484886169,76.54821014404297,green
unsw_nb15_v2,xgb_5class_cw,38,3,3,1,0.5315921306610107,0.3333333432674408,0.47388240694999695,43.79010009765625,green
unsw_nb15_v2,xgb_5class_cw,39,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,40,3,3,1,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,41,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,42,1,3,0,0.5315921306610107,0.5384615659713745,0.47388240694999695,51.3808479309082,green
unsw_nb15_v2,xgb_5class_cw,43,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,44,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,45,4,4,1,0.851719081401825,0.5384615659713745,0.850997805595398,73.07909393310547,amber
unsw_nb15_v2,xgb_5class_cw,46,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,47,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,48,3,3,1,0.6173303723335266,0.3333333432674408,0.5701839327812195,48.95576095581055,green
unsw_nb15_v2,xgb_5class_cw,49,1,3,0,0.532511830329895,0.6666666865348816,0.47491541504859924,55.24394989013672,green
unsw_nb15_v2,xgb_5class_cw,50,3,3,1,0.5534535050392151,0.5384615659713745,0.49843719601631165,52.96009826660156,green
unsw_nb15_v2,xgb_5class_cw,51,3,3,1,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,52,2,2,1,0.9983402490615845,0.25,0.9977773427963257,62.91449737548828,green
unsw_nb15_v2,xgb_5class_cw,53,1,1,1,0.8614959716796875,0.3333333432674408,0.8352603316307068,62.13237762451172,amber
unsw_nb15_v2,xgb_5class_cw,54,3,3,1,0.9983402490615845,0.3333333432674408,0.9981357455253601,69.25465393066406,green
unsw_nb15_v2,xgb_5class_cw,55,2,2,1,0.5936154127120972,0.3333333432674408,0.45578813552856445,44.84516525268555,green
unsw_nb15_v2,xgb_5class_cw,56,3,3,1,0.8862109780311584,0.6666666865348816,0.8721917271614075,80.1713638305664,green
unsw_nb15_v2,xgb_5class_cw,57,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,58,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,59,4,4,1,0.4630967080593109,0.4285714328289032,0.4604851007461548,45.04398727416992,amber
unsw_nb15_v2,xgb_5class_cw,60,1,3,0,0.555186927318573,0.3333333432674408,0.5003842115402222,45.24186706542969,green
unsw_nb15_v2,xgb_5class_cw,61,4,4,1,0.9554245471954346,0.3333333432674408,0.9552077054977417,67.25495910644531,amber
unsw_nb15_v2,xgb_5class_cw,62,1,3,0,0.5234493017196655,0.5384615659713745,0.46473634243011475,50.786155700683594,green
unsw_nb15_v2,xgb_5class_cw,63,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,64,4,4,1,0.6958701014518738,0.3333333432674408,0.6943907141685486,54.40894317626953,amber
unsw_nb15_v2,xgb_5class_cw,65,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,66,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,67,1,3,0,0.5044124722480774,0.4285714328289032,0.4433540999889374,45.763572692871094,green
unsw_nb15_v2,xgb_5class_cw,68,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,69,4,3,0,0.5165960192680359,0.3333333432674408,0.4570387303829193,42.854286193847656,green
unsw_nb15_v2,xgb_5class_cw,70,1,2,0,0.5273499488830566,0.3333333432674408,0.367048442363739,40.108245849609375,green
unsw_nb15_v2,xgb_5class_cw,71,2,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,72,3,0,0,0.6160067319869995,0.6666666865348816,0.22006207704544067,44.87589645385742,green
unsw_nb15_v2,xgb_5class_cw,73,4,3,0,0.4751301407814026,0.3333333432674408,0.4104640781879425,40.20889663696289,green
unsw_nb15_v2,xgb_5class_cw,74,1,3,0,0.5474944710731506,0.4285714328289032,0.4917439818382263,48.683372497558594,green
unsw_nb15_v2,xgb_5class_cw,75,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,76,1,3,0,0.5922244191169739,0.4285714328289032,0.5419848561286926,51.62168884277344,green
unsw_nb15_v2,xgb_5class_cw,77,3,0,0,0.5148435831069946,0.4285714328289032,0.014587173238396645,14.76465129852295,green
unsw_nb15_v2,xgb_5class_cw,78,1,3,0,0.5287246108055115,0.4285714328289032,0.47066161036491394,47.42279815673828,green
unsw_nb15_v2,xgb_5class_cw,79,4,3,0,0.5272151231765747,0.3333333432674408,0.46896612644195557,43.518043518066406,green
unsw_nb15_v2,xgb_5class_cw,80,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,81,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,82,4,3,0,0.5185628533363342,0.5384615659713745,0.459247887134552,50.42753219604492,green
unsw_nb15_v2,xgb_5class_cw,83,1,3,0,0.6305276155471802,0.3333333432674408,0.5850071310997009,49.725746154785156,green
unsw_nb15_v2,xgb_5class_cw,84,1,3,0,0.5733906626701355,0.4285714328289032,0.5208306908607483,50.39530944824219,green
unsw_nb15_v2,xgb_5class_cw,85,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,86,1,3,0,0.5234493017196655,0.4285714328289032,0.46473634243011475,47.065372467041016,green
unsw_nb15_v2,xgb_5class_cw,87,1,3,0,0.5315921306610107,0.5384615659713745,0.47388240694999695,51.3808479309082,green
unsw_nb15_v2,xgb_5class_cw,88,1,3,0,0.5212399363517761,0.5384615659713745,0.4622547924518585,50.624168395996094,green
unsw_nb15_v2,xgb_5class_cw,89,1,3,0,0.5234493017196655,0.3333333432674408,0.46473634243011475,43.28326416015625,green
unsw_nb15_v2,xgb_5class_cw,90,1,2,0,0.5273499488830566,0.3333333432674408,0.367048442363739,40.108245849609375,green
unsw_nb15_v2,xgb_5class_cw,91,3,3,1,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,92,1,3,0,0.532511830329895,0.6666666865348816,0.47491541504859924,55.24394989013672,green
unsw_nb15_v2,xgb_5class_cw,93,1,3,0,0.5044124722480774,0.5384615659713745,0.4433540999889374,49.381439208984375,green
unsw_nb15_v2,xgb_5class_cw,94,3,3,1,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,95,3,0,0,0.9126760363578796,0.6666666865348816,0.822634220123291,79.3982162475586,green
unsw_nb15_v2,xgb_5class_cw,96,1,3,0,0.5315921306610107,0.3333333432674408,0.47388240694999695,43.79010009765625,green
unsw_nb15_v2,xgb_5class_cw,97,1,3,0,0.6137872934341431,0.4285714328289032,0.5662043690681458,53.00759506225586,green
unsw_nb15_v2,xgb_5class_cw,98,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,99,4,4,1,0.8458958864212036,0.4285714328289032,0.8451462984085083,67.41512298583984,amber
unsw_nb15_v2,xgb_5class_cw,100,2,2,1,1.0,0.1764705926179886,1.0,56.09069061279297,green
unsw_nb15_v2,xgb_5class_cw,101,1,1,1,0.4747734069824219,0.4285714328289032,0.3752842843532562,42.42514419555664,amber
unsw_nb15_v2,xgb_5class_cw,102,2,2,1,0.726652204990387,0.3333333432674408,0.6339449882507324,53.54911804199219,green
unsw_nb15_v2,xgb_5class_cw,103,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,104,4,4,1,0.998145341873169,0.4285714328289032,0.9981363415718079,75.30126953125,amber
unsw_nb15_v2,xgb_5class_cw,105,1,3,0,0.6279504299163818,0.4285714328289032,0.5821124315261841,53.90782165527344,green
unsw_nb15_v2,xgb_5class_cw,106,3,3,1,0.5474944710731506,0.3333333432674408,0.4917439818382263,44.771244049072266,green
unsw_nb15_v2,xgb_5class_cw,107,3,0,0,0.5898885130882263,0.4285714328289032,0.16701273620128632,34.82150650024414,green
unsw_nb15_v2,xgb_5class_cw,108,3,3,1,0.5740437507629395,0.4285714328289032,0.521564245223999,50.43809509277344,green
unsw_nb15_v2,xgb_5class_cw,109,4,3,0,0.5932339429855347,0.3333333432674408,0.5431187152862549,47.533504486083984,green
unsw_nb15_v2,xgb_5class_cw,110,4,3,0,0.5309575200080872,0.4285714328289032,0.47316962480545044,47.573665618896484,green
unsw_nb15_v2,xgb_5class_cw,111,3,3,1,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,112,2,3,0,0.532511830329895,0.6666666865348816,0.47491541504859924,55.24394989013672,green
unsw_nb15_v2,xgb_5class_cw,113,4,4,1,0.8601987361907959,0.3333333432674408,0.8595187067985535,62.69664001464844,amber
unsw_nb15_v2,xgb_5class_cw,114,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,115,3,3,1,0.9656804800033569,0.4285714328289032,0.9614521861076355,73.55204772949219,green
unsw_nb15_v2,xgb_5class_cw,116,2,3,0,0.5044124722480774,0.6666666865348816,0.4433540999889374,53.02513122558594,green
unsw_nb15_v2,xgb_5class_cw,117,1,3,0,0.5044124722480774,0.4285714328289032,0.4433540999889374,45.763572692871094,green
unsw_nb15_v2,xgb_5class_cw,118,1,3,0,0.5044124722480774,0.4285714328289032,0.4433540999889374,45.763572692871094,green
unsw_nb15_v2,xgb_5class_cw,119,4,4,1,0.9535770416259766,0.4285714328289032,0.9533511996269226,73.03717803955078,amber
unsw_nb15_v2,xgb_5class_cw,120,1,3,0,0.532511830329895,0.25,0.47491541504859924,39.83778381347656,green
unsw_nb15_v2,xgb_5class_cw,121,3,3,1,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,122,1,3,0,0.5063955187797546,0.4285714328289032,0.44558146595954895,45.90007400512695,green
unsw_nb15_v2,xgb_5class_cw,123,2,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,124,1,3,0,0.6509408354759216,0.3333333432674408,0.60793536901474,50.90485763549805,green
unsw_nb15_v2,xgb_5class_cw,125,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,126,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,127,3,3,1,0.5302069783210754,0.5384615659713745,0.4723266065120697,51.279945373535156,green
unsw_nb15_v2,xgb_5class_cw,128,4,3,0,0.573955237865448,0.3333333432674408,0.5214648246765137,46.3796272277832,green
unsw_nb15_v2,xgb_5class_cw,129,1,3,0,0.6605942249298096,0.4285714328289032,0.6187780499458313,55.95397186279297,green
unsw_nb15_v2,xgb_5class_cw,130,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,131,1,3,0,0.7408936023712158,0.5384615659713745,0.7089706659317017,65.64166259765625,green
unsw_nb15_v2,xgb_5class_cw,132,2,3,0,0.5733906626701355,0.3333333432674408,0.5208306908607483,46.345611572265625,green
unsw_nb15_v2,xgb_5class_cw,133,2,3,0,0.6275219321250916,0.25,0.5816311240196228,45.02000045776367,green
unsw_nb15_v2,xgb_5class_cw,134,4,4,1,0.9549257755279541,0.4285714328289032,0.9547065496444702,73.10620880126953,amber
unsw_nb15_v2,xgb_5class_cw,135,1,3,0,0.5212399363517761,0.3333333432674408,0.4622547924518585,43.14521408081055,green
unsw_nb15_v2,xgb_5class_cw,136,1,3,0,0.5040817856788635,0.5384615659713745,0.44298267364501953,49.35685348510742,green
unsw_nb15_v2,xgb_5class_cw,137,3,3,1,0.895898699760437,0.4285714328289032,0.8830730319023132,69.7310562133789,green
unsw_nb15_v2,xgb_5class_cw,138,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,139,4,4,1,0.9554245471954346,0.3333333432674408,0.9552077054977417,67.25495910644531,amber
unsw_nb15_v2,xgb_5class_cw,140,1,3,0,0.6509408354759216,0.4285714328289032,0.60793536901474,55.352943420410156,green
unsw_nb15_v2,xgb_5class_cw,141,1,3,0,0.6509408354759216,0.4285714328289032,0.60793536901474,55.352943420410156,green
unsw_nb15_v2,xgb_5class_cw,142,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,143,2,2,1,0.9983402490615845,0.1764705926179886,0.9977773427963257,56.01807403564453,green
unsw_nb15_v2,xgb_5class_cw,144,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,145,1,3,0,0.4998623728752136,0.5384615659713745,0.43824341893196106,49.0426025390625,green
unsw_nb15_v2,xgb_5class_cw,146,1,3,0,0.6137872934341431,0.4285714328289032,0.5662043690681458,53.00759506225586,green
unsw_nb15_v2,xgb_5class_cw,147,4,4,1,0.9523448944091797,0.3333333432674408,0.9521130919456482,67.10999298095703,amber
unsw_nb15_v2,xgb_5class_cw,148,1,3,0,0.6509408354759216,0.3333333432674408,0.60793536901474,50.90485763549805,green
unsw_nb15_v2,xgb_5class_cw,149,4,4,1,0.9540743827819824,0.3333333432674408,0.9538509845733643,67.19142150878906,amber
unsw_nb15_v2,xgb_5class_cw,150,1,3,0,0.6509408354759216,0.3333333432674408,0.60793536901474,50.90485763549805,green
unsw_nb15_v2,xgb_5class_cw,151,3,0,0,0.8208469152450562,0.5384615659713745,0.6361178755760193,65.51158905029297,green
unsw_nb15_v2,xgb_5class_cw,152,3,3,1,0.9356799125671387,0.4285714328289032,0.9277554154396057,71.92193603515625,green
unsw_nb15_v2,xgb_5class_cw,153,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,154,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,155,4,4,1,0.9554245471954346,0.4285714328289032,0.9552077054977417,73.13172149658203,amber
unsw_nb15_v2,xgb_5class_cw,156,1,3,0,0.6305276155471802,0.4285714328289032,0.5850071310997009,54.07080841064453,green
unsw_nb15_v2,xgb_5class_cw,157,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,158,2,3,0,0.5315921306610107,0.3333333432674408,0.47388240694999695,43.79010009765625,green
unsw_nb15_v2,xgb_5class_cw,159,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,160,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,161,3,3,1,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,162,2,2,1,0.6168739199638367,0.4285714328289032,0.4869349002838135,50.492881774902344,green
unsw_nb15_v2,xgb_5class_cw,163,1,3,0,0.6003111600875854,0.25,0.5510678887367249,43.56862258911133,green
unsw_nb15_v2,xgb_5class_cw,164,1,3,0,0.5861297845840454,0.3333333432674408,0.5351393222808838,47.11000442504883,green
unsw_nb15_v2,xgb_5class_cw,165,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,166,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,167,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,168,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,169,3,3,1,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,170,1,3,0,0.5234493017196655,0.5384615659713745,0.46473634243011475,50.786155700683594,green
unsw_nb15_v2,xgb_5class_cw,171,1,3,0,0.532511830329895,0.3333333432674408,0.47491541504859924,43.84715270996094,green
unsw_nb15_v2,xgb_5class_cw,172,3,3,1,0.7136735916137695,0.5384615659713745,0.6783970594406128,63.882137298583984,green
unsw_nb15_v2,xgb_5class_cw,173,1,3,0,0.6081675291061401,0.4285714328289032,0.5598921775817871,52.64820861816406,green
unsw_nb15_v2,xgb_5class_cw,174,4,4,1,0.9983797073364258,0.3333333432674408,0.9983718395233154,69.26102447509766,amber
unsw_nb15_v2,xgb_5class_cw,175,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,176,1,3,0,0.4787820875644684,0.4285714328289032,0.41456592082977295,43.97962951660156,green
unsw_nb15_v2,xgb_5class_cw,177,4,4,1,0.9554245471954346,0.3333333432674408,0.9552077054977417,67.25495910644531,amber
unsw_nb15_v2,xgb_5class_cw,178,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,179,4,0,0,0.5532351136207581,0.3333333432674408,0.0925651341676712,25.748106002807617,green
unsw_nb15_v2,xgb_5class_cw,180,4,4,1,0.8775765895843506,0.3333333432674408,0.8769810795783997,63.54060363769531,amber
unsw_nb15_v2,xgb_5class_cw,181,3,3,1,0.5733906626701355,0.4285714328289032,0.5208306908607483,50.39530944824219,green
unsw_nb15_v2,xgb_5class_cw,182,3,3,1,0.5861297845840454,0.4285714328289032,0.5351393222808838,51.22649002075195,green
unsw_nb15_v2,xgb_5class_cw,183,3,3,1,0.8924082517623901,0.5384615659713745,0.8791525363922119,75.03447723388672,green
unsw_nb15_v2,xgb_5class_cw,184,1,3,0,0.8901383876800537,0.4285714328289032,0.8766030073165894,69.41093444824219,green
unsw_nb15_v2,xgb_5class_cw,185,4,4,1,0.9515911340713501,0.3333333432674408,0.9513556361198425,67.0744857788086,amber
unsw_nb15_v2,xgb_5class_cw,186,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,187,1,3,0,0.5234493017196655,0.4285714328289032,0.46473634243011475,47.065372467041016,green
unsw_nb15_v2,xgb_5class_cw,188,4,4,1,0.42722052335739136,0.3333333432674408,0.4244343638420105,39.244651794433594,amber
unsw_nb15_v2,xgb_5class_cw,189,1,3,0,0.5044124722480774,0.4285714328289032,0.4433540999889374,45.763572692871094,green
unsw_nb15_v2,xgb_5class_cw,190,2,2,1,0.9582374691963196,0.3333333432674408,0.944073498249054,67.05830383300781,green
unsw_nb15_v2,xgb_5class_cw,191,4,4,1,0.998145341873169,0.4285714328289032,0.9981363415718079,75.30126953125,amber
unsw_nb15_v2,xgb_5class_cw,192,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,193,2,2,1,1.0,0.3333333432674408,1.0,69.33612823486328,green
unsw_nb15_v2,xgb_5class_cw,194,3,0,0,0.595838189125061,0.5384615659713745,0.1790972650051117,38.58844757080078,green
unsw_nb15_v2,xgb_5class_cw,195,1,4,0,0.9535770416259766,0.5384615659713745,0.9533511996269226,78.81117248535156,amber
unsw_nb15_v2,xgb_5class_cw,196,1,3,0,0.7335926294326782,0.5384615659713745,0.7007701992988586,65.17210388183594,green
unsw_nb15_v2,xgb_5class_cw,197,4,4,1,0.8268300890922546,0.4285714328289032,0.8259877562522888,66.39535522460938,amber
unsw_nb15_v2,xgb_5class_cw,198,2,2,1,1.0,0.25,1.0,62.996055603027344,green
unsw_nb15_v2,xgb_5class_cw,199,4,4,1,0.8478238582611084,0.4285714328289032,0.8470836281776428,67.51781463623047,amber
unsw_nb15_v2,xgb_5class_cw,200,4,3,0,0.6532846689224243,0.3333333432674408,0.6105679273605347,51.039337158203125,green
unsw_nb15_v2,xgb_5class_cw,201,4,4,1,0.9554245471954346,0.4285714328289032,0.9552077054977417,73.13172149658203,amber
unsw_nb15_v2,xgb_5class_cw,202,3,3,1,0.5234493017196655,0.3333333432674408,0.46473634243011475,43.28326416015625,green
unsw_nb15_v2,xgb_5class_cw,203,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,204,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,205,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,206,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,207,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,208,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,209,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,210,3,3,1,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,211,1,1,1,0.7632624506950378,0.5384615659713745,0.7184193134307861,66.58895874023438,amber
unsw_nb15_v2,xgb_5class_cw,212,1,3,0,0.5234493017196655,0.5384615659713745,0.46473634243011475,50.786155700683594,green
unsw_nb15_v2,xgb_5class_cw,213,3,3,1,0.9726226925849915,0.5384615659713745,0.9692497253417969,79.77098083496094,green
unsw_nb15_v2,xgb_5class_cw,214,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,215,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,216,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,217,2,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,218,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,219,1,3,0,0.6509408354759216,0.4285714328289032,0.60793536901474,55.352943420410156,green
unsw_nb15_v2,xgb_5class_cw,220,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,221,2,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,222,4,4,1,0.7995378375053406,0.3333333432674408,0.7985627055168152,59.70475769042969,amber
unsw_nb15_v2,xgb_5class_cw,223,2,2,1,1.0,0.4285714328289032,1.0,75.39474487304688,green
unsw_nb15_v2,xgb_5class_cw,224,4,4,1,0.7168574929237366,0.4285714328289032,0.7154802083969116,60.351009368896484,amber
unsw_nb15_v2,xgb_5class_cw,225,4,4,1,0.843224287033081,0.4285714328289032,0.8424617052078247,67.27268981933594,amber
unsw_nb15_v2,xgb_5class_cw,226,1,3,0,0.5861297845840454,0.3333333432674408,0.5351393222808838,47.11000442504883,green
unsw_nb15_v2,xgb_5class_cw,227,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,228,2,3,0,0.5540009140968323,0.5384615659713745,0.4990520477294922,52.999324798583984,green
unsw_nb15_v2,xgb_5class_cw,229,1,3,0,0.532511830329895,0.4285714328289032,0.47491541504859924,47.67853546142578,green
unsw_nb15_v2,xgb_5class_cw,230,3,3,1,0.9860945343971252,0.5384615659713745,0.9843813180923462,80.55247497558594,green
unsw_nb15_v2,xgb_5class_cw,231,1,3,0,0.6279504299163818,0.4285714328289032,0.5821124315261841,53.90782165527344,green
unsw_nb15_v2,xgb_5class_cw,232,1,3,0,0.532511830329895,0.5384615659713745,0.47491541504859924,51.447792053222656,green
unsw_nb15_v2,xgb_5class_cw,233,3,3,1,0.5044124722480774,0.5384615659713745,0.4433540999889374,49.381439208984375,green
unsw_nb15_v2,xgb_5class_cw,234,1,3,0,0.5315921306610107,0.4285714328289032,0.47388240694999695,47.61649703979492,green
unsw_nb15_v2,xgb_5class_cw,235,3,3,1,0.6199183464050293,0.4285714328289032,0.5730907917022705,53.398250579833984,green
