dataset,model,perturbation,sample_position,true_class,jaccard_top10
unsw_nb15_v2,rf_5class_smote,pgd,29,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,30,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,31,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,32,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,33,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,34,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,35,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,36,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,37,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,38,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,39,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,40,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,41,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,42,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,43,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,44,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,45,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,46,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,47,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,48,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,49,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,50,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,51,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,52,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,53,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,54,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,55,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,56,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,57,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,58,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,59,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,60,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,61,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,62,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,63,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,64,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,65,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,66,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,67,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,68,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,69,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,70,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,71,2,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,72,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,73,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,74,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,75,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,76,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,77,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,78,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,79,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,80,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,81,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,82,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,83,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,84,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,85,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,86,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,87,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,88,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,89,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,90,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,91,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,92,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,93,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,94,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,95,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,96,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,97,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,98,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,99,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,100,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,101,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,102,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,103,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,104,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,105,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,106,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,107,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,108,3,0.25
unsw_nb15_v2,rf_5class_smote,pgd,109,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,110,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,111,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,112,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,113,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,114,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,115,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,116,2,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,117,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,118,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,119,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,120,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,121,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,122,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,123,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,124,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,125,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,126,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,127,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,128,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,129,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,130,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,131,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,132,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,133,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,134,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,135,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,136,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,137,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,138,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,139,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,140,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,141,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,142,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,143,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,144,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,145,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,146,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,147,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,148,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,149,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,150,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,151,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,152,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,153,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,154,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,155,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,156,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,157,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,158,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,159,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,160,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,161,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,162,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,163,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,164,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,165,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,166,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,167,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,168,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,169,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,170,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,171,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,172,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,173,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,174,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,175,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,176,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,177,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,178,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,179,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,180,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,181,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,182,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,183,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,184,1,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,185,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,186,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,187,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,188,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,189,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,190,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,191,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,192,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,193,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,194,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,195,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,196,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,197,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,198,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,199,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,200,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,201,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,202,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,203,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,204,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,205,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,206,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,207,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,208,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,209,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,210,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,211,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,212,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,213,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,214,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,215,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,216,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,217,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,218,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,219,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,220,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,221,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,222,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,223,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,224,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,225,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,226,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,227,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,228,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,229,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,230,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,231,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,232,1,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,233,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,234,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,235,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,236,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,237,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,238,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,239,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,240,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,241,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,242,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,243,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,244,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,245,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,246,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,247,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,248,1,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,249,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,250,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,251,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,252,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,253,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,254,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,255,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,256,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,257,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,258,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,259,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,260,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,261,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,262,3,0.25
unsw_nb15_v2,rf_5class_smote,pgd,263,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,264,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,265,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,266,2,0.17647058823529413
unsw_nb15_v2,rf_5class_smote,pgd,267,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,268,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,269,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,270,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,271,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,272,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,273,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,274,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,275,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,276,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,277,2,0.25
unsw_nb15_v2,rf_5class_smote,pgd,278,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,279,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,280,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,281,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,282,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,283,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,284,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,285,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,286,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,287,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,288,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,289,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,290,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,291,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,292,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,293,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,294,3,0.17647058823529413
unsw_nb15_v2,rf_5class_smote,pgd,295,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,296,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,297,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,298,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,299,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,300,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,301,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,302,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,303,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,304,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,305,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,306,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,307,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,308,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,309,3,1.0
unsw_nb15_v2,rf_5class_smote,pgd,310,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,311,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,312,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,313,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,314,3,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,315,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,316,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,317,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,318,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,319,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,320,4,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,321,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,322,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,323,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,324,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,325,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,326,4,0.25
unsw_nb15_v2,rf_5class_smote,pgd,327,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,328,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,329,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,330,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,331,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,332,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,333,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,334,2,0.17647058823529413
unsw_nb15_v2,rf_5class_smote,pgd,335,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,336,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,337,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,338,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,339,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,340,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,341,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,342,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,343,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,344,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,345,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,346,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,347,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,348,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,349,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,350,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,351,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,352,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,353,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,354,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,355,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,356,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,357,3,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,358,3,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,359,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,360,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,361,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,362,3,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,363,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,364,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,365,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,366,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,367,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,368,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,369,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,370,2,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,371,3,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,372,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,373,1,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,374,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,375,1,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,376,1,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,377,4,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,378,2,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,379,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,380,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,381,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,382,2,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,383,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,384,4,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,385,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,386,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,387,2,0.42857142857142855
unsw_nb15_v2,rf_5class_smote,pgd,388,4,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,389,1,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,390,1,1.0
unsw_nb15_v2,rf_5class_smote,pgd,391,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,392,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,393,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,394,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,395,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,396,0,0.3333333333333333
unsw_nb15_v2,rf_5class_smote,pgd,397,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,398,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,399,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,400,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,401,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,402,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,403,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,404,0,0.5384615384615384
unsw_nb15_v2,rf_5class_smote,pgd,405,0,0.8181818181818182
unsw_nb15_v2,rf_5class_smote,pgd,406,0,0.6666666666666666
unsw_nb15_v2,rf_5class_smote,pgd,407,0,0.8181818181818182
