dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
unsw_nb15_v2,dnn_5class_smote,925,0,3,0,0.5597992539405823,0.4285714328289032,0.5068941116333008,49.543983459472656,dnn,green
unsw_nb15_v2,dnn_5class_smote,926,0,3,0,0.8097849488258362,0.6666666865348816,0.7869241237640381,75.17448425292969,dnn,green
unsw_nb15_v2,dnn_5class_smote,927,0,3,0,0.5052252411842346,0.3333333432674408,0.44576114416122437,42.18473434448242,dnn,green
unsw_nb15_v2,dnn_5class_smote,928,0,3,0,0.5328001379966736,0.3333333432674408,0.4766501188278198,43.90839767456055,dnn,green
unsw_nb15_v2,dnn_5class_smote,929,0,3,0,0.4486061632633209,0.5384615659713745,0.3823373317718506,45.2017822265625,dnn,green
unsw_nb15_v2,dnn_5class_smote,930,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,dnn,green
unsw_nb15_v2,dnn_5class_smote,931,0,3,0,0.6625675559043884,0.4285714328289032,0.622013509273529,56.107093811035156,dnn,green
unsw_nb15_v2,dnn_5class_smote,932,0,3,0,0.5050527453422546,0.5384615659713745,0.44556790590286255,49.48441696166992,dnn,green
unsw_nb15_v2,dnn_5class_smote,933,0,3,0,0.5052252411842346,0.4285714328289032,0.44576114416122437,45.870853424072266,dnn,green
unsw_nb15_v2,dnn_5class_smote,934,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,935,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,936,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,dnn,green
unsw_nb15_v2,dnn_5class_smote,937,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,dnn,green
unsw_nb15_v2,dnn_5class_smote,938,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,939,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,940,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,941,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,dnn,green
unsw_nb15_v2,dnn_5class_smote,942,0,3,0,0.5637790560722351,0.4285714328289032,0.5113521814346313,49.8062744140625,dnn,green
unsw_nb15_v2,dnn_5class_smote,943,0,3,0,0.5708479881286621,0.4285714328289032,0.519270658493042,50.270416259765625,dnn,green
unsw_nb15_v2,dnn_5class_smote,944,0,3,0,0.549106240272522,0.1764705926179886,0.4949159622192383,36.331783294677734,dnn,green
unsw_nb15_v2,dnn_5class_smote,945,0,3,0,0.6176192760467529,0.5384615659713745,0.5716631412506104,57.50053405761719,dnn,green
unsw_nb15_v2,dnn_5class_smote,946,0,3,0,0.7799059152603149,0.5384615659713745,0.7534540891647339,68.14247131347656,dnn,green
unsw_nb15_v2,dnn_5class_smote,947,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,948,0,2,0,0.8127142190933228,0.3333333432674408,0.7714918851852417,59.34479904174805,dnn,green
unsw_nb15_v2,dnn_5class_smote,949,0,3,0,0.6041534543037415,0.3333333432674408,0.5565789937973022,48.215232849121094,dnn,green
unsw_nb15_v2,dnn_5class_smote,950,0,0,1,0.5150708556175232,0.6666666865348816,0.03958660364151001,23.865724563598633,dnn,green
unsw_nb15_v2,dnn_5class_smote,951,0,0,1,0.5150708556175232,0.6666666865348816,0.03958660364151001,23.865724563598633,dnn,green
unsw_nb15_v2,dnn_5class_smote,952,0,0,1,0.5465139746665955,0.5384615659713745,0.1018604040145874,31.06374168395996,dnn,green
unsw_nb15_v2,dnn_5class_smote,953,0,3,0,0.5697047114372253,0.4285714328289032,0.517989993095398,50.19549560546875,dnn,green
unsw_nb15_v2,dnn_5class_smote,954,0,3,0,0.5050527453422546,0.3333333432674408,0.44556790590286255,42.1738395690918,dnn,green
unsw_nb15_v2,dnn_5class_smote,955,0,0,1,0.5044673681259155,0.25,0.01858609914779663,13.283740997314453,dnn,green
unsw_nb15_v2,dnn_5class_smote,956,0,3,0,0.7933112382888794,0.6666666865348816,0.7684705257415771,74.07299041748047,dnn,green
unsw_nb15_v2,dnn_5class_smote,957,0,3,0,0.652768611907959,0.3333333432674408,0.6110368967056274,51.03895568847656,dnn,green
unsw_nb15_v2,dnn_5class_smote,958,0,3,0,0.5536141991615295,0.5384615659713745,0.4999656677246094,53.01930236816406,dnn,green
unsw_nb15_v2,dnn_5class_smote,959,0,3,0,0.8071354031562805,0.4285714328289032,0.7839561104774475,64.72724151611328,dnn,green
unsw_nb15_v2,dnn_5class_smote,960,0,3,0,0.5035356283187866,0.25,0.4438684582710266,38.23033905029297,dnn,green
unsw_nb15_v2,dnn_5class_smote,961,0,3,0,0.8003673553466797,0.3333333432674408,0.7763746976852417,59.16703796386719,dnn,green
unsw_nb15_v2,dnn_5class_smote,962,0,3,0,0.7761791348457336,0.5384615659713745,0.7492793798446655,67.90787506103516,dnn,green
unsw_nb15_v2,dnn_5class_smote,963,0,3,0,0.8790410161018372,0.6666666865348816,0.8645036220550537,79.71894836425781,dnn,green
unsw_nb15_v2,dnn_5class_smote,964,0,3,0,0.5355098247528076,0.5384615659713745,0.4796854257583618,51.716156005859375,dnn,green
unsw_nb15_v2,dnn_5class_smote,965,0,3,0,0.6152377724647522,0.4285714328289032,0.568995475769043,53.1363410949707,dnn,green
unsw_nb15_v2,dnn_5class_smote,966,0,3,0,0.5714910626411438,0.4285714328289032,0.5199910402297974,50.312530517578125,dnn,green
unsw_nb15_v2,dnn_5class_smote,967,0,3,0,0.5411654710769653,0.5384615659713745,0.4860208034515381,52.12505340576172,dnn,green
unsw_nb15_v2,dnn_5class_smote,968,0,3,0,0.444938987493515,0.6666666865348816,0.37822943925857544,48.230472564697266,dnn,green
unsw_nb15_v2,dnn_5class_smote,969,0,2,0,0.6583670377731323,0.4285714328289032,0.5831723213195801,54.797752380371094,dnn,green
unsw_nb15_v2,dnn_5class_smote,970,0,2,0,0.41857078671455383,0.5384615659713745,0.2905958890914917,40.3092155456543,dnn,green
unsw_nb15_v2,dnn_5class_smote,971,0,3,0,0.6823589205741882,0.3333333432674408,0.6441835165023804,52.718990325927734,dnn,green
unsw_nb15_v2,dnn_5class_smote,972,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,973,0,0,1,1.0,0.25,1.0,62.996055603027344,dnn,green
unsw_nb15_v2,dnn_5class_smote,974,0,3,0,0.7484362125396729,0.3333333432674408,0.7182022333145142,56.375892639160156,dnn,green
unsw_nb15_v2,dnn_5class_smote,975,0,3,0,0.784193754196167,0.5384615659713745,0.758257269859314,68.4118881225586,dnn,green
unsw_nb15_v2,dnn_5class_smote,976,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,977,0,3,0,0.6832420229911804,0.4285714328289032,0.6451727151870728,57.3796501159668,dnn,green
unsw_nb15_v2,dnn_5class_smote,978,0,0,1,0.5044673681259155,0.3333333432674408,0.01858609914779663,14.620649337768555,dnn,green
unsw_nb15_v2,dnn_5class_smote,979,0,3,0,0.5085569620132446,0.4285714328289032,0.44949328899383545,46.09940719604492,dnn,green
unsw_nb15_v2,dnn_5class_smote,980,0,3,0,0.5035356283187866,0.3333333432674408,0.4438684582710266,42.07793426513672,dnn,green
unsw_nb15_v2,dnn_5class_smote,981,0,3,0,0.7035127282142639,0.4285714328289032,0.6678796410560608,58.6135139465332,dnn,green
unsw_nb15_v2,dnn_5class_smote,982,0,0,1,0.5044673681259155,0.4285714328289032,0.01858609914779663,15.89820671081543,dnn,green
unsw_nb15_v2,dnn_5class_smote,983,0,3,0,0.8570879101753235,0.8181818127632141,0.8399121165275574,83.82424926757812,dnn,green
unsw_nb15_v2,dnn_5class_smote,984,0,3,0,0.8371819853782654,0.5384615659713745,0.8176138401031494,71.69808959960938,dnn,green
unsw_nb15_v2,dnn_5class_smote,985,0,0,1,0.5044673681259155,0.5384615659713745,0.01858609914779663,17.15505027770996,dnn,green
unsw_nb15_v2,dnn_5class_smote,986,0,0,1,0.4229261577129364,0.5384615659713745,0.0,0.6106696724891663,dnn,green
unsw_nb15_v2,dnn_5class_smote,987,0,2,0,0.4990959167480469,0.6666666865348816,0.38884496688842773,50.577388763427734,dnn,green
unsw_nb15_v2,dnn_5class_smote,988,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,dnn,green
unsw_nb15_v2,dnn_5class_smote,989,0,0,1,1.0,0.3333333432674408,1.0,69.33612823486328,dnn,green
unsw_nb15_v2,dnn_5class_smote,990,0,0,1,1.0,0.4285714328289032,1.0,75.39474487304688,dnn,green
unsw_nb15_v2,dnn_5class_smote,991,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,dnn,green
unsw_nb15_v2,dnn_5class_smote,992,0,2,0,0.33820199966430664,0.6666666865348816,0.19253766536712646,35.145267486572266,dnn,green
unsw_nb15_v2,dnn_5class_smote,993,0,0,1,1.0,0.6666666865348816,1.0,87.35804748535156,dnn,green
unsw_nb15_v2,dnn_5class_smote,994,0,0,1,1.0,0.5384615659713745,1.0,81.3551254272461,dnn,green
unsw_nb15_v2,dnn_5class_smote,995,0,3,0,0.7947920560836792,0.3333333432674408,0.7701293230056763,58.87062454223633,dnn,green
unsw_nb15_v2,dnn_5class_smote,996,0,3,0,0.6922815442085266,0.8181818127632141,0.65529865026474,71.86607360839844,dnn,green
unsw_nb15_v2,dnn_5class_smote,997,0,2,0,0.8678089380264282,0.3333333432674408,0.8387131690979004,62.369476318359375,dnn,green
unsw_nb15_v2,dnn_5class_smote,998,0,2,0,0.9390321373939514,0.3333333432674408,0.9256128668785095,66.1702651977539,dnn,green
unsw_nb15_v2,dnn_5class_smote,999,0,3,0,0.5052347183227539,0.25,0.4457717537879944,38.327919006347656,dnn,green
cic_ids2017_v2,rf_5class_cw,0,3,3,1,0.9936288595199585,0.4285714328289032,0.9864691495895386,74.89341735839844,rf,amber
cic_ids2017_v2,rf_5class_cw,1,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,2,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,3,3,3,1,0.9936288595199585,0.05263157933950424,0.9864691495895386,37.22642517089844,rf,amber
cic_ids2017_v2,rf_5class_cw,4,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,5,0,0,1,0.9999659061431885,0.6666666865348816,0.9691970944404602,86.45072937011719,rf,amber
cic_ids2017_v2,rf_5class_cw,6,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,7,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,8,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,9,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,10,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,11,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,12,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,13,3,3,1,0.9936288595199585,0.05263157933950424,0.9864691495895386,37.22642517089844,rf,amber
cic_ids2017_v2,rf_5class_cw,14,0,0,1,0.9999659061431885,0.6666666865348816,0.9691970944404602,86.45072937011719,rf,amber
cic_ids2017_v2,rf_5class_cw,15,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,16,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,17,0,0,1,0.8775116205215454,0.1764705926179886,0.0,0.5370008945465088,rf,amber
cic_ids2017_v2,rf_5class_cw,18,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,19,1,1,1,0.9988802075386047,0.3333333432674408,0.9351779818534851,67.77904510498047,rf,amber
cic_ids2017_v2,rf_5class_cw,20,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,21,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,22,3,0,0,0.7617096304893494,0.1111111119389534,0.0,0.4390515983104706,rf,amber
cic_ids2017_v2,rf_5class_cw,23,3,3,1,0.9879500865936279,0.4285714328289032,0.9744088053703308,74.44459533691406,rf,amber
cic_ids2017_v2,rf_5class_cw,24,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,25,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,26,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,27,1,1,1,0.9935969114303589,0.25,0.6293468475341797,53.86997604370117,rf,amber
cic_ids2017_v2,rf_5class_cw,28,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,29,0,0,1,0.9999658465385437,0.1111111119389534,0.9691789150238037,47.57537078857422,rf,amber
cic_ids2017_v2,rf_5class_cw,30,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,31,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,32,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,33,3,3,1,0.9879500865936279,0.25,0.9744088053703308,62.2021484375,rf,amber
cic_ids2017_v2,rf_5class_cw,34,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,35,3,3,1,0.9936288595199585,0.3333333432674408,0.9864691495895386,68.87508392333984,rf,amber
cic_ids2017_v2,rf_5class_cw,36,1,1,1,0.9909712076187134,0.05263157933950424,0.47735607624053955,29.200029373168945,rf,amber
cic_ids2017_v2,rf_5class_cw,37,2,2,1,0.9874939322471619,0.1111111119389534,0.017842350527644157,12.509730339050293,rf,amber
cic_ids2017_v2,rf_5class_cw,38,1,1,1,0.9909712076187134,0.05263157933950424,0.47735607624053955,29.200029373168945,rf,amber
cic_ids2017_v2,rf_5class_cw,39,2,2,1,0.9988765120506287,0.25,0.9117662906646729,61.063045501708984,rf,amber
cic_ids2017_v2,rf_5class_cw,40,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,41,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,42,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,43,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,44,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,45,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,46,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,47,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,48,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,49,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,50,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,51,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,52,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,53,3,3,1,0.9936288595199585,0.4285714328289032,0.9864691495895386,74.89341735839844,rf,amber
cic_ids2017_v2,rf_5class_cw,54,1,1,1,0.9279219508171082,0.1764705926179886,0.0,0.5470930337905884,rf,amber
cic_ids2017_v2,rf_5class_cw,55,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,56,3,3,1,0.9936288595199585,0.25,0.9864691495895386,62.57716369628906,rf,amber
cic_ids2017_v2,rf_5class_cw,57,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,58,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,59,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,60,3,3,1,0.9831916093826294,0.1111111119389534,0.9643028378486633,47.22837829589844,rf,amber
cic_ids2017_v2,rf_5class_cw,61,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,62,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,63,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,64,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,65,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,66,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,67,0,0,1,0.9999659061431885,0.1764705926179886,0.9691970944404602,55.50812530517578,rf,amber
cic_ids2017_v2,rf_5class_cw,68,3,3,1,0.9936288595199585,0.05263157933950424,0.9864691495895386,37.22642517089844,rf,amber
cic_ids2017_v2,rf_5class_cw,69,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,70,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,71,3,3,1,0.9879500865936279,0.4285714328289032,0.9744088053703308,74.44459533691406,rf,amber
cic_ids2017_v2,rf_5class_cw,72,3,3,1,0.9936288595199585,0.3333333432674408,0.9864691495895386,68.87508392333984,rf,amber
cic_ids2017_v2,rf_5class_cw,73,1,1,1,0.987918496131897,0.25,0.30064526200294495,42.03120040893555,rf,amber
cic_ids2017_v2,rf_5class_cw,74,2,2,1,0.993370532989502,0.25,0.47935810685157776,49.19305419921875,rf,amber
cic_ids2017_v2,rf_5class_cw,75,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,76,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,77,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,78,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,79,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,80,3,3,1,0.9615368247032166,0.1764705926179886,0.9183131456375122,53.8116569519043,rf,amber
cic_ids2017_v2,rf_5class_cw,81,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,82,2,2,1,0.9988765120506287,0.25,0.9117662906646729,61.063045501708984,rf,amber
cic_ids2017_v2,rf_5class_cw,83,0,0,1,0.9999659061431885,0.6666666865348816,0.9691970944404602,86.45072937011719,rf,amber
cic_ids2017_v2,rf_5class_cw,84,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,85,0,0,1,0.9999659061431885,0.25,0.9691970944404602,62.341766357421875,rf,amber
cic_ids2017_v2,rf_5class_cw,86,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,87,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,88,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,89,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,90,3,3,1,0.9831916093826294,0.4285714328289032,0.9643028378486633,74.06703186035156,rf,amber
cic_ids2017_v2,rf_5class_cw,91,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,92,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,93,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,94,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,95,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,96,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,97,1,1,1,0.9988802075386047,0.1764705926179886,0.9351779818534851,54.83106231689453,rf,amber
cic_ids2017_v2,rf_5class_cw,98,0,0,1,0.998892605304718,0.4285714328289032,0.0,0.7536689043045044,rf,amber
cic_ids2017_v2,rf_5class_cw,99,1,1,1,0.9909712076187134,0.1111111119389534,0.47735607624053955,37.45878219604492,rf,amber
cic_ids2017_v2,rf_5class_cw,100,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,101,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,102,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,103,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,104,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,105,1,1,1,0.9909712076187134,0.1111111119389534,0.47735607624053955,37.45878219604492,rf,amber
cic_ids2017_v2,rf_5class_cw,106,3,3,1,0.9936288595199585,0.05263157933950424,0.9864691495895386,37.22642517089844,rf,amber
cic_ids2017_v2,rf_5class_cw,107,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,108,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,109,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,110,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,111,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,112,3,3,1,0.9936288595199585,0.3333333432674408,0.9864691495895386,68.87508392333984,rf,amber
cic_ids2017_v2,rf_5class_cw,113,0,0,1,0.998892605304718,0.4285714328289032,0.0,0.7536689043045044,rf,amber
cic_ids2017_v2,rf_5class_cw,114,0,0,1,0.9999659061431885,0.5384615659713745,0.9691970944404602,80.5101547241211,rf,amber
cic_ids2017_v2,rf_5class_cw,115,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,116,2,2,1,0.9988765120506287,0.25,0.9117662906646729,61.063045501708984,rf,amber
cic_ids2017_v2,rf_5class_cw,117,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
cic_ids2017_v2,rf_5class_cw,118,2,2,1,0.9988765120506287,0.1764705926179886,0.9117662906646729,54.36956787109375,rf,amber
cic_ids2017_v2,rf_5class_cw,119,0,0,1,0.9999659061431885,0.4285714328289032,0.9691970944404602,74.61167907714844,rf,amber
cic_ids2017_v2,rf_5class_cw,120,1,1,1,0.9988802075386047,0.1111111119389534,0.9351779818534851,46.99536895751953,rf,amber
cic_ids2017_v2,rf_5class_cw,121,3,3,1,0.9936288595199585,0.1764705926179886,0.9864691495895386,55.71772003173828,rf,amber
cic_ids2017_v2,rf_5class_cw,122,2,2,1,0.9988765120506287,0.1111111119389534,0.9117662906646729,46.599822998046875,rf,amber
cic_ids2017_v2,rf_5class_cw,123,0,0,1,0.9973047971725464,0.4285714328289032,0.0,0.753269374370575,rf,amber
cic_ids2017_v2,rf_5class_cw,124,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,125,3,3,1,0.9936288595199585,0.1111111119389534,0.9864691495895386,47.75531768798828,rf,amber
cic_ids2017_v2,rf_5class_cw,126,4,4,1,0.9476886987686157,0.5384615659713745,0.0,0.7991103529930115,rf,red
cic_ids2017_v2,rf_5class_cw,127,1,1,1,0.9935969114303589,0.25,0.6293468475341797,53.86997604370117,rf,amber
cic_ids2017_v2,rf_5class_cw,128,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,129,1,1,1,0.9988802075386047,0.25,0.9351779818534851,61.581356048583984,rf,amber
cic_ids2017_v2,rf_5class_cw,130,0,0,1,0.9999659061431885,0.3333333432674408,0.9691970944404602,68.6159896850586,rf,amber
