dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,dnn_5class_cw,fgsm,936,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,937,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,938,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,939,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,940,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,941,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,942,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,943,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,944,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,945,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,946,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,947,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,948,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,949,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,950,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,951,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,952,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,953,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,954,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,955,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,956,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,957,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,958,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,959,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,960,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,961,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,962,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,963,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,964,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,965,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,966,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,967,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,968,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,969,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,970,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,971,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,972,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,973,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,974,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,975,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,976,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,977,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,978,2,1.0
nsl_kdd_v2,dnn_5class_cw,fgsm,979,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,980,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,981,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,982,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,983,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,984,0,1.0
nsl_kdd_v2,dnn_5class_cw,fgsm,985,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,986,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,987,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,988,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,989,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,fgsm,990,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,991,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,992,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,993,0,0.25
nsl_kdd_v2,dnn_5class_cw,fgsm,994,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,995,1,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,fgsm,996,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,fgsm,997,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,fgsm,998,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,fgsm,999,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,0,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,1,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,2,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,3,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,4,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,5,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,6,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,7,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,8,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,9,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,10,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,11,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,12,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,13,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,14,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,15,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,16,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,17,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,18,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,19,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,20,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,21,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,22,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,23,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,24,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,25,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,26,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,27,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,28,3,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,29,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,30,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,31,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,32,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,33,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,34,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,35,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,36,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,37,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,38,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,39,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,40,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,41,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,42,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,43,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,44,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,45,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,46,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,47,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,48,0,0.25
nsl_kdd_v2,dnn_5class_cw,pgd,49,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,50,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,51,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,52,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,53,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,54,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,55,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,56,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,57,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,58,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,59,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,60,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,61,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,62,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,63,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,64,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,65,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,66,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,67,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,68,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,69,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,70,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,71,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,72,0,0.25
nsl_kdd_v2,dnn_5class_cw,pgd,73,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,74,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,75,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,76,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,77,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,78,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,79,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,80,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,81,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,82,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,83,4,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,84,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,85,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,86,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,87,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,88,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,89,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,90,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,91,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,92,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,93,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,94,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,95,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,96,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,97,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,98,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,99,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,100,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,101,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,102,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,103,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,104,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,105,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,106,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,107,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,108,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,109,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,110,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,111,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,112,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,113,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,114,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,115,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,116,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,117,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,118,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,119,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,120,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,121,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,122,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,123,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,124,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,125,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,126,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,127,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,128,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,129,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,130,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,131,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,132,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,133,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,134,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,135,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,136,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,137,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,138,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,139,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,140,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,141,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,142,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,143,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,144,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,145,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,146,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,147,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,148,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,149,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,150,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,151,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,152,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,153,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,154,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,155,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,156,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,157,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,158,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,159,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,160,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,161,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,162,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,163,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,164,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,165,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,166,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,167,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,168,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,169,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,170,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,171,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,172,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,173,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,174,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,175,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,176,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,177,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,178,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,179,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,180,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,181,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,182,1,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,183,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,184,4,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,185,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,186,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,187,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,188,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,189,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,190,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,191,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,192,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,193,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,194,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,195,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,196,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,197,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,198,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,199,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,200,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,201,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,202,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,203,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,204,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,205,4,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,206,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,207,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,208,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,209,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,210,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,211,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,212,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,213,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,214,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,215,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,216,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,217,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,218,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,219,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,220,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,221,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,222,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,223,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,224,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,225,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,226,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,227,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,228,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,229,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,230,2,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,231,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,232,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,233,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,234,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,235,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,236,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,237,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,238,2,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,239,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,240,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,241,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,242,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,243,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,244,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,245,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,246,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,247,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,248,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,249,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,250,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,251,0,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,252,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,253,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,254,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,255,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,256,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,257,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,258,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,259,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,260,1,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,261,4,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,262,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,263,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,264,4,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,265,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,266,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,267,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,268,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,269,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,270,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,271,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,272,1,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,273,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,274,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,275,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,276,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,277,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,278,3,1.0
nsl_kdd_v2,dnn_5class_cw,pgd,279,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,280,1,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,281,0,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,282,3,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,283,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,284,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,285,2,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,286,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,287,2,0.8181818181818182
nsl_kdd_v2,dnn_5class_cw,pgd,288,0,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,289,2,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,290,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,291,3,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,292,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,293,3,0.42857142857142855
nsl_kdd_v2,dnn_5class_cw,pgd,294,3,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,295,1,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,296,1,0.3333333333333333
nsl_kdd_v2,dnn_5class_cw,pgd,297,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,298,0,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,299,3,0.5384615384615384
nsl_kdd_v2,dnn_5class_cw,pgd,300,1,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,301,0,0.6666666666666666
nsl_kdd_v2,dnn_5class_cw,pgd,302,2,0.5384615384615384
