protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
v2,cic_ids2017_v2,dnn_5class_smote,411,1,1,1,0.9997385144233704,0.25,0.4,0.9994344092664571,0.4623229503631592,62.97868329752725,49.99346243318646,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,412,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,413,0,0,1,0.9997004270553589,0.42857142857142855,0.6,0.9617937042470867,0.007840931415557861,74.41463240384432,65.45556050990491,98.05639075934664,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,414,3,3,1,0.9997966885566711,0.25,0.4,0.999794838778827,0.990983784198761,62.98747481425825,49.99491695554337,99.97957636673213,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,415,0,0,1,0.9997224807739258,0.5384615384615384,0.7,0.9646063444039863,0.007840931415557861,80.37631414232432,73.36975569211839,98.20074580153762,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,416,2,2,1,0.9336556792259216,0.3333333333333333,0.5,0.915851698837484,0.7884213924407959,65.810756229903,55.78696619659236,92.47108412624594,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,417,3,3,1,0.9997959733009338,0.25,0.4,0.9997941170155159,0.990983784198761,62.98744463669078,49.994899072328714,99.97950451577941,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,418,2,2,1,0.996430516242981,0.42857142857142855,0.6,0.9954726193489389,0.7884213924407959,75.1911137617642,65.34842383856098,99.59514526339201,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,419,0,0,1,0.9997220039367676,0.25,0.4,0.964545530562756,0.007840931415557861,62.236810928205934,49.993049615340716,98.19762678916692,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,420,0,0,1,0.9996287226676941,0.42857142857142855,0.6,0.9526488228720857,0.007840931415557861,74.176258836401,65.45321303914163,97.5856099001541,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,421,0,0,1,0.9995616674423218,0.5384615384615384,0.7,0.9440968764490798,0.007840931415557861,79.79829529848374,73.36385439970921,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,422,0,0,1,0.9996573328971863,0.25,0.4,0.9562976533459016,0.007840931415557861,62.05756796669696,49.991432588424246,97.7737163863378,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,423,0,0,1,0.9996769428253174,0.6666666666666666,0.8,0.9587986225664962,0.007840931415557861,86.13214693295814,81.63646827349147,97.90244510697373,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,424,0,0,1,0.9997354745864868,0.42857142857142855,0.6,0.966263521577511,0.007840931415557861,74.53060283044175,65.45670787146767,98.28570192657237,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,425,3,3,1,0.9935703873634338,0.42857142857142855,0.6,0.9935118891559213,0.990983784198761,75.06975079494545,65.25456921155902,99.35411378291418,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,426,2,2,1,0.9997361302375793,0.3333333333333333,0.5,0.9996653188701492,0.7884213924407959,69.32229298232396,57.72740915248663,99.97007239268953,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,427,3,3,1,0.9905816316604614,0.25,0.4,0.9904959410136528,0.990983784198761,62.59807716864943,49.763983754831706,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,428,0,0,1,0.999738335609436,0.42857142857142855,0.6,0.9666284046248926,0.007840931415557861,74.5400542380941,65.45680153274816,98.30439829389603,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,429,1,1,1,0.9997385144233704,0.25,0.4,0.9994344092664571,0.4623229503631592,62.97868329752725,49.99346243318646,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,430,3,3,1,0.9635220170021057,0.3333333333333333,0.5,0.9631901312821302,0.990983784198761,67.63177788015142,56.67221591462332,96.33560598498777,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,431,1,1,1,0.999737560749054,0.6666666666666666,0.8,0.999432346478279,0.4623229503631592,87.33387236171616,81.63894335217941,99.95849419643625,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,432,0,0,1,0.9997384548187256,0.5384615384615384,0.7,0.9666436080852002,0.007840931415557861,80.43328809265495,73.37034185833211,98.3051772343398,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,433,0,0,1,0.999657154083252,0.5384615384615384,0.7,0.9562748481554402,0.007840931415557861,80.14249025702233,73.36735848602913,97.77254181151584,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,434,3,3,1,0.999783456325531,0.3333333333333333,0.5,0.9997814861575721,0.990983784198761,69.32607200265033,57.72877550308081,99.97824712410662,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,435,1,1,1,0.9997385144233704,0.3333333333333333,0.5,0.9994344092664571,0.4623229503631592,69.31701015987004,57.727477987043294,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,436,0,0,1,0.9995616674423218,0.3333333333333333,0.5,0.9440968764490798,0.007840931415557861,68.0092991908268,57.722371961032046,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,437,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,438,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,439,3,0,0,0.9884293675422668,0.6666666666666666,0.8,0.0,0.007840931415557861,0.8701980927769932,81.1759146357369,0.09941978513064022,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,440,0,0,1,0.9985278248786926,0.42857142857142855,0.6,0.8122448669317137,0.007840931415557861,70.31102899644564,65.41716107999356,90.05826448728664,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,441,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,442,2,2,1,0.9997383952140808,0.42857142857142855,0.6,0.999668191669547,0.7884213924407959,75.37982993433523,65.45680348402342,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,443,2,2,1,0.9997380375862122,0.5384615384615384,0.7,0.9996677380696422,0.7884213924407959,81.33900587530013,73.37032654808013,99.97028872099908,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,444,3,3,1,0.999797523021698,0.42857142857142855,0.6,0.9997956808360232,0.990983784198761,75.38452033594064,65.45873912042492,99.97966019284364,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,445,0,0,1,0.9996887445449829,0.25,0.4,0.9603037651369452,0.007840931415557861,62.14475510347316,49.992218008030584,97.97983799494531,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,446,0,0,1,0.9995616674423218,0.5384615384615384,0.7,0.9440968764490798,0.007840931415557861,79.79829529848374,73.36385439970921,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,447,2,2,1,0.9997377991676331,0.3333333333333333,0.5,0.9996674356697055,0.7884213924407959,69.32238048733565,57.72745733668492,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,448,0,0,1,0.9996570944786072,0.42857142857142855,0.6,0.9562672464252864,0.007840931415557861,74.27075680723166,65.45414189050683,97.77215028353217,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,449,3,0,0,0.9657211303710938,0.5384615384615384,0.7,0.0,0.007840931415557861,0.8041470515497686,72.11128105812814,0.09827111123677668,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,450,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,451,0,0,1,0.999717116355896,0.5384615384615384,0.7,0.9639221886901459,0.007840931415557861,80.35716337685717,73.36955884420517,98.16565136893742,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,452,2,2,1,0.9997383952140808,0.42857142857142855,0.6,0.999668191669547,0.7884213924407959,75.37982993433523,65.45680348402342,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,453,1,1,1,0.9997383952140808,0.8181818181818182,0.9,0.9994341514179348,0.4623229503631592,93.50398648468996,90.44157107781962,99.95862617406827,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,454,0,0,1,0.9996886253356934,0.25,0.4,0.9602885616766376,0.007840931415557861,62.144424674474486,49.99221502733434,97.97905654516724,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,455,0,0,1,0.9996758699417114,0.3333333333333333,0.5,0.9586617914237281,0.007840931415557861,68.35985365713745,57.725669331812036,97.8954064459306,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,456,0,0,1,0.9997178316116333,0.42857142857142855,0.6,0.9640134094519913,0.007840931415557861,74.47226729738584,65.45613029060979,98.17033132988206,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,457,1,1,1,0.9997385144233704,0.8181818181818182,0.9,0.9994344092664571,0.4623229503631592,93.50399824234796,90.44157646996779,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,458,0,0,1,0.9995977878570557,0.25,0.4,0.9487035249222723,0.007840931415557861,61.89163225634101,49.989943685131706,97.38182298789104,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,459,0,0,1,0.9996858835220337,0.3333333333333333,0.5,0.9599388820895636,0.007840931415557861,68.3904239533475,57.725958445111836,97.96108153082318,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,460,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,461,0,0,1,0.9996569156646729,0.3333333333333333,0.5,0.956244441234825,0.007840931415557861,68.30191514559202,57.72512207767293,97.7709756904519,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,462,3,3,1,0.9905816316604614,0.25,0.4,0.9904959410136528,0.990983784198761,62.59807716864943,49.763983754831706,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,463,0,0,1,0.9996984004974365,0.42857142857142855,0.6,0.961535245421858,0.007840931415557861,74.40791581591756,65.45549416525388,98.04311535595662,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,464,3,3,1,0.9997870326042175,0.42857142857142855,0.6,0.9997850949741275,0.990983784198761,75.38399061886082,65.45839570524006,99.97860637887031,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,465,1,1,1,0.9964577555656433,0.6666666666666666,0.8,0.9923381600857707,0.4623229503631592,87.03136098032473,81.50491827964098,99.43958244890247,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,466,3,3,1,0.9997977614402771,0.3333333333333333,0.5,0.9997959214237936,0.990983784198761,69.32673629813902,57.72918849941443,99.97968414316121,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,467,2,2,1,0.7880580425262451,0.42857142857142855,0.6,0.7311818787442782,0.7884213924407959,62.738714124097115,58.115330256540446,75.90874522042095,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,468,2,2,1,0.787995457649231,0.3333333333333333,0.5,0.7311024987609163,0.7884213924407959,57.69350302518356,51.250868534078876,75.90161052965902,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,469,2,0,0,0.5194365978240967,0.42857142857142855,0.6,0.0,0.007840931415557861,0.6060641379592648,47.18216662911483,0.07207195000997937,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,470,0,0,1,0.9996707439422607,0.3333333333333333,0.5,0.9580080426305027,0.007840931415557861,68.34419422612022,57.72552133277679,97.86177050713438,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,471,0,0,1,0.9986215233802795,0.3333333333333333,0.5,0.8241947867334605,0.007840931415557861,64.97852422649288,57.69522000363286,90.72258007187918,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,472,0,0,1,0.9996548891067505,0.5384615384615384,0.7,0.9559859824095964,0.007840931415557861,80.13435926911905,73.36727536981454,97.75766267834318,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,473,0,0,1,0.5194365978240967,0.3333333333333333,0.5,0.0,0.007840931415557861,0.5573616675511329,41.61075973928285,0.07207195000997937,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,474,0,0,1,0.9997316598892212,0.3333333333333333,0.5,0.9657770108476689,0.007840931415557861,68.52983478199884,57.72728008747168,98.26076806831861,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,475,0,0,1,0.9997317790985107,0.3333333333333333,0.5,0.9657922143079765,0.007840931415557861,68.53019710757184,57.72728352920915,98.26154734429961,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,476,2,0,0,0.5194365978240967,0.25,0.4,0.0,0.007840931415557861,0.5063966818812122,36.03597500498969,0.07207195000997937,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,477,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,478,0,0,1,0.9997152090072632,0.3333333333333333,0.5,0.9636789333252248,0.007840931415557861,68.47979788565151,57.72680512573176,98.15317041466992,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,479,1,1,1,0.9997385144233704,0.3333333333333333,0.5,0.9994344092664571,0.4623229503631592,69.31701015987004,57.727477987043294,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,480,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,481,3,3,1,0.635294497013092,0.3333333333333333,0.5,0.6319763160587104,0.990983784198761,51.15069597208046,46.017913070639935,63.363323447772636,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,482,2,2,1,0.9997381567955017,0.42857142857142855,0.6,0.9996678892696104,0.7884213924407959,75.37981634130908,65.45679567892206,99.97030224151821,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,483,3,3,1,0.9905816316604614,0.3333333333333333,0.5,0.9904959410136528,0.990983784198761,68.89809891052406,57.46249883360049,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,484,0,0,1,0.9997266530990601,0.42857142857142855,0.6,0.9651384655147511,0.007840931415557861,74.50144622783087,65.4564190816758,98.22803306114935,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,485,2,2,1,0.9997380375862122,0.42857142857142855,0.6,0.9996677380696422,0.7884213924407959,75.37980954479552,65.45679177637103,99.97028872099908,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,486,1,1,1,0.9997374415397644,0.42857142857142855,0.6,0.9994320886297569,0.4623229503631592,75.37387106198771,65.45677226361241,99.9584753424869,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,487,0,0,1,0.9997379779815674,0.25,0.4,0.96658279424397,0.007840931415557861,62.28092963101145,49.993449020385846,98.30206143663722,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,488,0,0,1,0.9996576905250549,0.42857142857142855,0.6,0.9563432637268242,0.007840931415557861,74.27273953796515,65.45416140404961,97.77606549490272,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,489,0,0,1,0.9997084140777588,0.25,0.4,0.9628123360876936,0.007840931415557861,62.199228905842,49.9927098204768,98.10869449568321,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,490,0,0,1,0.9996576905250549,0.42857142857142855,0.6,0.9563432637268242,0.007840931415557861,74.27273953796515,65.45416140404961,97.77606549490272,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,491,0,0,1,0.9997249841690063,0.5384615384615384,0.7,0.9649256170704452,0.007840931415557861,80.38524811373514,73.36984755429714,98.21711903991175,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,492,0,0,1,0.9997286796569824,0.42857142857142855,0.6,0.9653969243399798,0.007840931415557861,74.50814634019045,65.45648542538936,98.24128421978816,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,493,3,3,1,0.9905816316604614,0.5384615384615384,0.7,0.9904959410136528,0.990983784198761,80.84116301418544,73.03356141909232,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,494,2,2,1,0.9997381567955017,0.3333333333333333,0.5,0.9996678892696104,0.7884213924407959,69.3223992384021,57.72746766186503,99.97030224151821,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,495,0,0,1,0.9997384548187256,0.42857142857142855,0.6,0.9666436080852002,0.007840931415557861,74.54044799589983,65.45680543529862,98.3051772343398,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,496,3,3,1,0.9936617612838745,0.42857142857142855,0.6,0.9936040944189111,0.990983784198761,75.07437433548662,65.2575697180206,99.36329274330458,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,497,0,0,1,0.9995616674423218,0.3333333333333333,0.5,0.9440968764490798,0.007840931415557861,68.0092991908268,57.722371961032046,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,498,1,1,1,0.9936412572860718,0.5384615384615384,0.7,0.986246101974965,0.4623229503631592,80.80840493383306,73.14626443483738,98.99367741224141,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,499,2,2,1,0.9997380375862122,0.25,0.4,0.9996677380696422,0.7884213924407959,62.983573921491185,49.9934505106972,99.97028872099908,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,500,0,0,1,0.9996576309204102,0.25,0.4,0.9563356619966704,0.007840931415557861,62.058396295201014,49.99144004028115,97.77567398061205,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,501,0,0,1,0.9995616674423218,0.5384615384615384,0.7,0.9440968764490798,0.007840931415557861,79.79829529848374,73.36385439970921,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,502,2,2,1,0.9997383952140808,0.5384615384615384,0.7,0.999668191669547,0.7884213924407959,81.33902787674721,73.37033967115346,99.97032928255639,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,503,1,1,1,0.9997385144233704,0.8181818181818182,0.9,0.9994344092664571,0.4623229503631592,93.50399824234796,90.44157646996779,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,504,2,2,1,0.9964306354522705,0.25,0.4,0.9954727705489073,0.7884213924407959,62.8259149111695,49.9106861166091,99.59515878462567,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,505,0,0,1,0.9997334480285645,0.3333333333333333,0.5,0.9660050627522824,0.007840931415557861,68.53526927236099,57.727331713512285,98.27245657855455,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,506,0,0,1,0.9997206926345825,0.42857142857142855,0.6,0.9643782924993729,0.007840931415557861,74.4817331833901,65.45622395271675,98.18904900951169,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,507,1,1,1,0.9997385144233704,0.5384615384615384,0.7,0.9994344092664571,0.4623229503631592,81.3326899667772,73.37034404551072,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,508,2,2,1,0.9997377991676331,0.42857142857142855,0.6,0.9996674356697055,0.7884213924407959,75.37979595176745,65.45678397126828,99.97026167996074,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,509,0,0,1,0.9996576905250549,0.3333333333333333,0.5,0.9563432637268242,0.007840931415557861,68.30428558578335,57.725144449799195,97.77606549490272,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,510,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,511,0,0,1,0.9995616674423218,0.3333333333333333,0.5,0.9440968764490798,0.007840931415557861,68.0092991908268,57.722371961032046,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,512,2,2,1,0.7880615592002869,0.3333333333333333,0.5,0.7311863391433433,0.7884213924407959,57.697321543224746,51.253018096507795,75.90914612161389,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,513,2,2,1,0.7880407571792603,0.1111111111111111,0.2,0.7311599547488734,0.7884213924407959,40.004255203783856,29.59055324441044,75.90677468839365,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,514,0,0,1,0.9996662139892578,0.3333333333333333,0.5,0.9574303111388152,0.007840931415557861,68.33034981660094,57.72539054261587,97.83203638352298,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,515,2,2,1,0.9964309930801392,0.25,0.4,0.9954732241488122,0.7884213924407959,62.82593196990658,49.910695073304154,99.59519934832647,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,516,0,0,1,0.999714732170105,0.25,0.4,0.9636181194839946,0.007840931415557861,62.21670677091888,49.992867795569225,98.15004993550446,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,517,0,0,1,0.9996160864830017,0.25,0.4,0.9510372560794836,0.007840931415557861,61.9427180789754,49.99040124071325,97.50241740704205,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,518,3,3,1,0.9936617612838745,0.5384615384615384,0.7,0.9936040944189111,0.990983784198761,81.00942430120851,73.1470191252738,99.36329274330458,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,519,0,0,1,0.9997258186340332,0.25,0.4,0.9650320412925982,0.007840931415557861,62.24735229545041,49.99314499594003,98.22257619759903,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,520,0,0,1,0.9996185302734375,0.5384615384615384,0.7,0.9513489270157888,0.007840931415557861,80.00361407312728,73.36594112295548,97.51851189393399,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,521,2,2,1,0.9964316487312317,0.42857142857142855,0.6,0.9954740557486379,0.7884213924407959,75.19117841301261,65.34846097426686,99.59527371511066,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,522,1,1,1,0.9997385144233704,0.42857142857142855,0.6,0.9994344092664571,0.4623229503631592,75.37395636308474,65.45680738657374,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,523,2,2,1,0.7880510687828064,0.3333333333333333,0.5,0.7311730335461322,0.7884213924407959,57.69671554760216,51.25267696367369,75.90795021282001,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,524,0,0,1,0.9995616674423218,0.3333333333333333,0.5,0.9440968764490798,0.007840931415557861,68.0092991908268,57.722371961032046,97.14335016101359,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,525,3,3,1,0.9635220170021057,0.3333333333333333,0.5,0.9631901312821302,0.990983784198761,67.63177788015142,56.67221591462332,96.33560598498777,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,526,0,0,1,0.9997020959854126,0.5384615384615384,0.7,0.9620065526913926,0.007840931415557861,80.30349370129554,73.36900766723848,98.06732213521926,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,527,0,0,1,0.9996577501296997,0.42857142857142855,0.6,0.956350865456978,0.007840931415557861,74.27293780534539,65.45416335540357,97.77645700767204,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,528,0,0,1,0.9996576309204102,0.3333333333333333,0.5,0.9563356619966704,0.007840931415557861,68.30410324994186,57.72514272886671,97.77567398061205,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,529,0,0,1,0.9996567368507385,0.25,0.4,0.9562216360443637,0.007840931415557861,62.05591124481844,49.99141768470711,97.76980108367732,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,530,3,0,0,0.999566912651062,0.42857142857142855,0.6,0.9447658287026127,0.007840931415557861,73.96956893143366,65.45118942445569,97.1780151358574,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,531,1,1,1,0.9964578747749329,0.42857142857142855,0.6,0.992338417934293,0.4623229503631592,75.112806270075,65.34932095313177,99.43960131619217,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,532,1,1,1,0.9297056794166565,0.8181818181818182,0.9,0.8479540751154001,0.4623229503631592,86.40175154859362,87.21629911656895,88.78894748330366,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,533,1,1,1,0.9936392307281494,0.3333333333333333,0.5,0.9862417185500868,0.4623229503631592,68.87003148969728,57.55111440357894,98.9933564706297,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,534,3,0,0,0.9657211303710938,0.6666666666666666,0.8,0.0,0.007840931415557861,0.8634824034063914,80.23802632879641,0.09827111123677668,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,535,1,1,1,0.9997385144233704,0.6666666666666666,0.8,0.9994344092664571,0.4623229503631592,87.33396021619706,81.63898229087093,99.95864502801379,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,536,3,3,1,0.9905816316604614,0.17647058823529413,0.3,0.9904959410136528,0.990983784198761,55.7363384483002,41.810109212270554,99.05387854104292,dnn,5class_smote,amber
v2,cic_ids2017_v2,dnn_5class_smote,537,2,2,1,0.9997373223304749,0.3333333333333333,0.5,0.9996668308698322,0.7884213924407959,69.3223554859096,57.727443569775225,99.97020759788377,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,538,2,2,1,0.9964305758476257,0.42857142857142855,0.6,0.9954726949489231,0.7884213924407959,75.19111716446221,65.34842579307232,99.59515202400884,dnn,5class_smote,green
v2,cic_ids2017_v2,dnn_5class_smote,539,0,0,1,0.9997304677963257,0.3333333333333333,0.5,0.9656249762445933,0.007840931415557861,68.52621132024471,57.72724567008562,98.2529749787162,dnn,5class_smote,amber
